Initial number: 1000 Number per release: 1000 Number Releases: 8 Release Interval: 7
6.9333333333333185	1324	809	526
6.966666666666652	1317	801	525
6.999999999999985	1314	795	525
7.033333333333318	1306	791	523
7.066666666666651	2302	1793	521
7.0999999999999845	2298	1787	519
7.133333333333318	2292	1784	520
7.166666666666651	2286	1775	525
7.199999999999984	2274	1768	521
7.233333333333317	2272	1760	521
7.266666666666651	2272	1758	525
7.299999999999984	2259	1751	523
7.333333333333317	2253	1741	520
7.36666666666665	2244	1736	520
7.3999999999999835	2241	1729	523
7.433333333333317	2240	1723	529
7.46666666666665	2240	1718	529
7.499999999999983	2237	1717	536
7.533333333333316	2227	1704	538
7.5666666666666496	2226	1695	539
7.599999999999983	2225	1691	541
7.633333333333316	2223	1687	546
7.666666666666649	2216	1684	548
7.699999999999982	2211	1676	545
7.733333333333316	2211	1678	544
7.766666666666649	2206	1675	541
7.799999999999982	2193	1671	538
7.833333333333315	2190	1660	540
7.8666666666666485	2183	1656	540
7.899999999999982	2178	1651	540
7.933333333333315	2168	1646	538
7.966666666666648	2156	1638	537
7.999999999999981	2144	1625	534
8.033333333333315	2140	1619	531
8.066666666666649	2133	1613	530
8.099999999999982	2128	1614	529
8.133333333333315	2118	1608	522
8.166666666666648	2111	1600	522
8.199999999999982	2110	1597	522
8.233333333333315	2105	1593	524
8.266666666666648	2105	1589	526
8.299999999999981	2098	1582	527
8.333333333333314	2091	1574	526
8.366666666666648	2089	1573	526
8.39999999999998	2080	1566	527
8.433333333333314	2070	1559	524
8.466666666666647	2069	1550	528
8.49999999999998	2060	1545	527
8.533333333333314	2056	1539	527
8.566666666666647	2052	1535	527
8.59999999999998	2047	1532	524
8.633333333333313	2039	1527	526
8.666666666666647	2032	1516	526
8.69999999999998	2030	1513	526
8.733333333333313	2027	1511	525
8.766666666666646	2022	1505	526
8.79999999999998	2016	1500	529
8.833333333333313	2006	1497	527
8.866666666666646	2002	1486	528
8.899999999999979	1996	1482	526
8.933333333333312	1992	1472	525
8.966666666666645	1981	1470	528
8.999999999999979	1974	1460	528
9.033333333333312	1968	1452	527
9.066666666666645	1962	1443	528
9.099999999999978	1950	1437	528
9.133333333333312	1942	1428	529
9.166666666666645	1933	1422	524
9.199999999999978	1934	1425	521
9.233333333333311	1933	1420	517
9.266666666666644	1926	1417	518
9.299999999999978	1922	1410	518
9.33333333333331	1918	1407	521
9.366666666666644	1908	1400	520
9.399999999999977	1905	1396	518
9.43333333333331	1901	1393	516
9.466666666666644	1899	1388	519
9.499999999999977	1895	1387	519
9.53333333333331	1892	1381	520
9.566666666666643	1892	1375	522
9.599999999999977	1893	1378	522
9.63333333333331	1892	1379	523
9.666666666666643	1891	1373	524
9.699999999999976	1892	1373	527
9.73333333333331	1891	1370	528
9.766666666666643	1885	1368	528
9.799999999999976	1878	1361	525
9.833333333333309	1881	1357	531
9.866666666666642	1876	1357	527
9.899999999999975	1876	1355	529
9.933333333333309	1871	1354	527
9.966666666666642	1864	1348	528
9.999999999999975	1863	1341	529
10.033333333333308	1856	1341	530
10.066666666666642	1856	1333	529
10.099999999999975	1854	1332	532
10.133333333333308	1842	1325	532
10.166666666666641	1836	1315	530
10.199999999999974	1837	1315	529
10.233333333333308	1835	1311	532
10.26666666666664	1831	1304	534
10.299999999999974	1821	1301	533
10.333333333333307	1817	1295	530
10.36666666666664	1813	1290	532
10.399999999999974	1800	1285	531
10.433333333333307	1800	1275	535
10.46666666666664	1794	1267	535
10.499999999999973	1793	1268	538
10.533333333333307	1791	1261	536
10.56666666666664	1791	1263	537
10.599999999999973	1787	1261	536
10.633333333333306	1784	1257	537
10.66666666666664	1786	1253	539
10.699999999999973	1779	1251	541
10.733333333333306	1774	1243	541
10.766666666666639	1770	1238	542
10.799999999999972	1766	1234	540
10.833333333333306	1759	1229	541
10.866666666666639	1759	1220	543
10.899999999999972	1753	1220	543
10.933333333333305	1747	1214	545
10.966666666666638	1745	1207	544
10.999999999999972	1742	1205	543
11.033333333333305	1734	1201	544
11.066666666666638	1735	1198	543
11.099999999999971	1727	1195	545
11.133333333333304	1718	1190	542
11.166666666666638	1714	1183	538
11.19999999999997	1710	1182	537
11.233333333333304	1698	1180	532
11.266666666666637	1698	1174	532
11.29999999999997	1693	1170	530
11.333333333333304	1692	1170	534
11.366666666666637	1684	1165	528
11.39999999999997	1681	1162	527
11.433333333333303	1682	1159	530
11.466666666666637	1676	1155	531
11.49999999999997	1672	1152	530
11.533333333333303	1665	1146	531
11.566666666666636	1662	1143	529
11.59999999999997	1657	1136	529
11.633333333333303	1652	1134	529
11.666666666666636	1643	1131	527
11.699999999999969	1647	1123	530
11.733333333333302	1646	1125	528
11.766666666666636	1648	1124	533
11.799999999999969	1646	1124	530
11.833333333333302	1644	1121	531
11.866666666666635	1641	1116	532
11.899999999999968	1642	1116	531
11.933333333333302	1630	1113	531
11.966666666666635	1632	1109	529
11.999999999999968	1616	1106	529
12.033333333333301	1607	1094	524
12.066666666666634	1604	1088	522
12.099999999999968	1600	1086	524
12.1333333333333	1600	1079	527
12.166666666666634	1586	1074	529
12.199999999999967	1584	1067	525
12.2333333333333	1584	1066	524
12.266666666666634	1584	1064	525
12.299999999999967	1580	1063	526
12.3333333333333	1578	1059	529
12.366666666666633	1577	1058	528
12.399999999999967	1568	1056	525
12.4333333333333	1572	1051	523
12.466666666666633	1572	1051	529
12.499999999999966	1570	1047	530
12.5333333333333	1572	1043	536
12.566666666666633	1567	1043	535
12.599999999999966	1564	1040	535
12.633333333333299	1564	1039	532
12.666666666666632	1567	1040	533
12.699999999999966	1566	1041	535
12.733333333333299	1565	1038	536
12.766666666666632	1567	1040	534
12.799999999999965	1561	1038	532
12.833333333333298	1553	1035	530
12.866666666666632	1551	1028	529
12.899999999999965	1552	1029	528
12.933333333333298	1553	1031	528
12.966666666666631	1552	1027	531
12.999999999999964	1551	1027	529
13.033333333333298	1542	1024	530
13.066666666666631	1537	1018	526
13.099999999999964	1531	1017	526
13.133333333333297	1525	1013	522
13.16666666666663	1523	1009	523
13.199999999999964	1521	1008	523
13.233333333333297	1519	1008	520
13.26666666666663	1518	1005	522
13.299999999999963	1518	1003	520
13.333333333333297	1520	1004	522
13.36666666666663	1515	1002	523
13.399999999999963	1509	996	523
13.433333333333296	1505	994	521
13.46666666666663	1499	985	524
13.499999999999963	1497	984	520
13.533333333333296	1492	980	522
13.56666666666663	1488	980	518
13.599999999999962	1484	973	518
13.633333333333296	1471	970	517
13.666666666666629	1466	965	511
13.699999999999962	1462	961	510
13.733333333333295	1456	956	509
13.766666666666628	1451	951	508
13.799999999999962	1447	950	504
13.833333333333295	1441	947	504
13.866666666666628	1435	941	502
13.899999999999961	1433	938	504
13.933333333333294	1425	933	502
13.966666666666628	1422	931	499
13.999999999999961	1414	926	500
14.033333333333294	1404	922	495
14.066666666666627	1404	915	495
14.09999999999996	2394	1910	496
14.133333333333294	2391	1905	494
14.166666666666627	2377	1899	496
14.19999999999996	2369	1887	494
14.233333333333293	2358	1880	491
14.266666666666627	2354	1875	492
14.29999999999996	2345	1870	490
14.333333333333293	2336	1859	489
14.366666666666626	2324	1851	486
14.39999999999996	2309	1841	488
14.433333333333293	2308	1831	490
14.466666666666626	2301	1824	489
14.49999999999996	2292	1818	488
14.533333333333292	2284	1807	490
14.566666666666626	2271	1797	495
14.599999999999959	2258	1784	489
14.633333333333292	2246	1775	486
14.666666666666625	2238	1766	486
14.699999999999958	2231	1757	485
14.733333333333292	2228	1753	484
14.766666666666625	2221	1747	486
14.799999999999958	2204	1741	482
14.833333333333291	2199	1727	481
14.866666666666625	2188	1724	479
14.899999999999958	2178	1711	480
14.933333333333291	2173	1704	479
14.966666666666624	2169	1702	475
14.999999999999957	2160	1696	477
15.03333333333329	2155	1690	475
15.066666666666624	2153	1685	477
15.099999999999957	2142	1682	475
15.13333333333329	2139	1680	470
15.166666666666623	2134	1678	470
15.199999999999957	2126	1668	469
15.23333333333329	2112	1666	468
15.266666666666623	2103	1653	462
15.299999999999956	2095	1647	461
15.33333333333329	2089	1643	457
15.366666666666623	2078	1641	454
15.399999999999956	2072	1634	452
15.43333333333329	2064	1630	445
15.466666666666622	2061	1620	449
15.499999999999956	2057	1615	450
15.533333333333289	2049	1612	453
15.566666666666622	2050	1603	452
15.599999999999955	2047	1603	454
15.633333333333288	2038	1601	450
15.666666666666622	2034	1596	449
15.699999999999955	2027	1596	446
15.733333333333288	2016	1587	446
15.766666666666621	2012	1579	440
15.799999999999955	2006	1576	440
15.833333333333288	2001	1574	439
15.866666666666621	1997	1568	438
15.899999999999954	1990	1562	439
15.933333333333287	1976	1557	436
15.96666666666662	1971	1544	438
15.999999999999954	1967	1537	438
16.03333333333329	1959	1531	438
16.066666666666624	1955	1523	437
16.09999999999996	1946	1521	438
16.133333333333294	1937	1508	438
16.16666666666663	1929	1506	437
16.199999999999964	1919	1495	437
16.2333333333333	1912	1485	440
16.266666666666634	1905	1482	438
16.29999999999997	1898	1474	437
16.333333333333304	1902	1471	435
16.36666666666664	1907	1475	439
16.399999999999974	1902	1473	442
16.43333333333331	1898	1467	439
16.466666666666644	1896	1467	439
16.49999999999998	1891	1466	438
16.533333333333314	1887	1461	441
16.56666666666665	1885	1455	437
16.599999999999984	1881	1457	436
16.63333333333332	1871	1448	437
16.666666666666654	1867	1446	436
16.69999999999999	1861	1435	440
16.733333333333324	1859	1430	438
16.76666666666666	1857	1426	436
16.799999999999994	1856	1426	439
16.83333333333333	1848	1425	438
16.866666666666664	1845	1419	435
16.9	1835	1414	437
16.933333333333334	1838	1406	438
16.96666666666667	1832	1407	437
17.000000000000004	1828	1402	438
17.03333333333334	1827	1403	436
17.066666666666674	1824	1397	439
17.10000000000001	1817	1389	440
17.133333333333344	1817	1388	438
17.16666666666668	1807	1387	435
17.200000000000014	1805	1376	441
17.23333333333335	1805	1371	440
17.266666666666683	1794	1370	438
17.30000000000002	1783	1359	442
17.333333333333353	1778	1349	440
17.36666666666669	1777	1346	441
17.400000000000023	1778	1342	442
17.43333333333336	1773	1342	442
17.466666666666693	1767	1335	442
17.50000000000003	1760	1333	438
17.533333333333363	1754	1330	437
17.5666666666667	1748	1322	437
17.600000000000033	1739	1317	433
17.63333333333337	1726	1311	431
17.666666666666703	1722	1302	434
17.70000000000004	1716	1300	430
17.733333333333373	1713	1293	430
17.76666666666671	1702	1287	431
17.800000000000043	1697	1279	427
17.83333333333338	1694	1273	427
17.866666666666713	1691	1270	429
17.90000000000005	1686	1264	432
17.933333333333383	1687	1264	430
17.96666666666672	1680	1259	432
18.000000000000053	1676	1260	431
18.03333333333339	1677	1259	429
18.066666666666723	1673	1254	425
18.10000000000006	1676	1257	425
18.133333333333393	1668	1256	427
18.16666666666673	1661	1247	423
18.200000000000063	1660	1249	417
18.2333333333334	1653	1245	418
18.266666666666733	1648	1241	416
18.300000000000068	1645	1233	417
18.333333333333403	1639	1234	420
18.366666666666738	1637	1224	421
18.400000000000073	1631	1219	419
18.433333333333408	1633	1220	419
18.466666666666743	1628	1222	421
18.500000000000078	1624	1217	419
18.533333333333413	1618	1211	417
18.566666666666748	1606	1206	414
18.600000000000083	1604	1199	413
18.633333333333418	1598	1194	413
18.666666666666753	1583	1188	410
18.700000000000088	1578	1180	409
18.733333333333423	1573	1177	407
18.766666666666758	1572	1173	404
18.800000000000093	1563	1173	406
18.833333333333428	1563	1162	408
18.866666666666763	1562	1163	408
18.900000000000098	1559	1162	408
18.933333333333433	1556	1157	414
18.966666666666768	1559	1150	413
19.000000000000103	1556	1151	414
19.033333333333438	1555	1149	413
19.066666666666773	1554	1148	412
19.100000000000108	1551	1150	410
19.133333333333443	1540	1147	408
19.166666666666778	1536	1138	408
19.200000000000113	1533	1131	406
19.233333333333448	1528	1128	407
19.266666666666783	1531	1129	409
19.300000000000118	1520	1128	405
19.333333333333453	1513	1121	404
19.366666666666788	1515	1118	404
19.400000000000123	1506	1115	405
19.433333333333458	1498	1111	401
19.466666666666793	1493	1102	398
19.500000000000128	1494	1100	398
19.533333333333463	1494	1102	400
19.566666666666798	1490	1101	400
19.600000000000133	1489	1100	396
19.633333333333468	1488	1097	397
19.666666666666803	1482	1097	396
19.700000000000138	1473	1088	394
19.733333333333473	1477	1090	391
19.766666666666808	1472	1092	392
19.800000000000143	1468	1088	391
19.833333333333478	1467	1084	392
19.866666666666813	1465	1083	387
19.900000000000148	1460	1083	390
19.933333333333483	1457	1078	391
19.966666666666818	1450	1074	393
20.000000000000153	1441	1065	388
20.033333333333488	1438	1060	384
20.066666666666823	1442	1060	385
20.100000000000158	1441	1061	387
20.133333333333493	1440	1061	385
20.166666666666828	1436	1059	389
20.200000000000163	1431	1053	388
20.233333333333498	1425	1048	389
20.266666666666833	1420	1042	387
20.300000000000168	1414	1037	385
20.333333333333503	1408	1031	386
20.366666666666838	1406	1030	386
20.400000000000173	1402	1029	384
20.433333333333508	1396	1025	379
20.466666666666843	1393	1023	381
20.500000000000178	1395	1023	378
20.533333333333513	1396	1021	381
20.566666666666848	1390	1020	382
20.600000000000183	1386	1017	375
20.633333333333518	1379	1016	373
20.666666666666853	1374	1011	371
20.700000000000188	1370	1006	371
20.733333333333523	1368	1008	368
20.766666666666858	1365	1005	366
20.800000000000193	1366	1004	369
20.833333333333528	1367	1006	367
20.866666666666863	1365	1009	366
20.900000000000198	1364	1009	364
20.933333333333533	1360	1006	364
20.966666666666868	1352	1004	358
21.000000000000203	1347	999	355
21.033333333333537	1348	1000	357
21.066666666666872	1336	997	354
21.100000000000207	2326	1987	352
21.133333333333542	2325	1977	355
21.166666666666877	2316	1974	355
21.200000000000212	2306	1963	358
21.233333333333547	2295	1955	355
21.266666666666882	2286	1948	355
21.300000000000217	2277	1942	350
21.333333333333552	2272	1933	350
21.366666666666887	2264	1927	353
21.400000000000222	2256	1924	344
21.433333333333557	2246	1916	346
21.466666666666892	2244	1907	343
21.500000000000227	2232	1904	347
21.533333333333562	2228	1894	345
21.566666666666897	2215	1886	345
21.600000000000232	2213	1874	345
21.633333333333567	2206	1874	350
21.666666666666902	2195	1863	346
21.700000000000237	2187	1856	347
21.733333333333572	2184	1850	345
21.766666666666907	2178	1846	344
21.800000000000242	2174	1837	348
21.833333333333577	2165	1831	347
21.866666666666912	2162	1827	346
21.900000000000247	2163	1825	349
21.933333333333582	2153	1827	345
21.966666666666917	2142	1815	342
22.000000000000252	2134	1806	339
22.033333333333587	2135	1798	344
22.066666666666922	2128	1797	342
22.100000000000257	2120	1794	343
22.133333333333592	2111	1784	343
22.166666666666927	2105	1775	342
22.200000000000262	2102	1771	341
22.233333333333597	2099	1771	341
22.266666666666932	2101	1769	338
22.300000000000267	2095	1764	338
22.333333333333602	2091	1762	340
22.366666666666937	2083	1758	340
22.400000000000272	2071	1750	341
22.433333333333607	2067	1737	340
22.466666666666942	2055	1728	341
22.500000000000277	2044	1721	338
22.533333333333612	2040	1712	341
22.566666666666947	2033	1708	338
22.600000000000282	2031	1701	338
22.633333333333617	2020	1697	339
22.666666666666952	2016	1687	340
22.700000000000287	2008	1686	335
22.733333333333622	2003	1681	335
22.766666666666957	1994	1675	329
22.800000000000292	1990	1669	328
22.833333333333627	1981	1666	330
22.866666666666962	1973	1658	333
22.900000000000297	1962	1647	332
22.933333333333632	1956	1638	329
22.966666666666967	1945	1630	331
23.000000000000302	1935	1621	327
23.033333333333637	1933	1616	329
23.066666666666972	1920	1610	327
23.100000000000307	1916	1601	330
23.133333333333642	1910	1593	328
23.166666666666977	1906	1590	328
23.200000000000312	1905	1588	325
23.233333333333647	1903	1587	323
23.266666666666982	1895	1585	320
23.300000000000317	1891	1582	319
23.333333333333652	1876	1576	320
23.366666666666987	1866	1565	317
23.400000000000322	1861	1557	316
23.433333333333657	1857	1555	317
23.466666666666992	1854	1552	312
23.500000000000327	1845	1548	311
23.533333333333662	1839	1541	309
23.566666666666997	1828	1533	308
23.600000000000332	1826	1529	304
23.633333333333667	1821	1526	303
23.666666666667002	1818	1527	304
23.700000000000337	1813	1519	304
23.733333333333672	1806	1516	303
23.766666666667007	1801	1509	302
23.80000000000034	1794	1502	302
23.833333333333677	1789	1497	300
23.86666666666701	1774	1492	299
23.900000000000347	1771	1487	294
23.93333333333368	1768	1484	293
23.966666666667017	1758	1483	294
24.00000000000035	1756	1473	295
24.033333333333687	1745	1468	292
24.06666666666702	1734	1457	290
24.100000000000357	1734	1450	293
24.13333333333369	1729	1447	293
24.166666666667027	1720	1444	289
24.20000000000036	1714	1435	287
24.233333333333697	1711	1435	291
24.26666666666703	1710	1427	293
24.300000000000367	1707	1423	290
24.3333333333337	1702	1421	292
24.366666666667037	1700	1415	292
24.40000000000037	1694	1414	292
24.433333333333707	1691	1408	290
24.46666666666704	1688	1404	293
24.500000000000377	1683	1404	289
24.53333333333371	1674	1399	289
24.566666666667047	1664	1392	286
24.60000000000038	1660	1384	285
24.633333333333717	1653	1378	283
24.66666666666705	1654	1380	284
24.700000000000387	1646	1376	279
24.73333333333372	1637	1369	278
24.766666666667057	1632	1363	280
24.80000000000039	1627	1359	279
24.833333333333727	1620	1355	278
24.86666666666706	1622	1350	277
24.900000000000396	1618	1349	277
24.93333333333373	1618	1348	278
24.966666666667066	1614	1344	280
25.0000000000004	1610	1340	280
25.033333333333736	1606	1339	282
25.06666666666707	1595	1330	279
25.100000000000406	1597	1321	283
25.13333333333374	1589	1319	282
25.166666666667076	1590	1313	285
25.20000000000041	1587	1312	284
25.233333333333746	1581	1305	290
25.26666666666708	1577	1299	288
25.300000000000416	1572	1291	289
25.33333333333375	1567	1288	290
25.366666666667086	1569	1285	292
25.40000000000042	1568	1286	290
25.433333333333756	1563	1283	293
25.46666666666709	1560	1278	291
25.500000000000426	1556	1274	295
25.53333333333376	1552	1271	291
25.566666666667096	1549	1271	291
25.60000000000043	1546	1264	294
25.633333333333766	1541	1260	294
25.6666666666671	1537	1254	292
25.700000000000436	1533	1253	291
25.73333333333377	1530	1246	294
25.766666666667106	1526	1241	297
25.80000000000044	1527	1238	293
25.833333333333776	1525	1239	296
25.86666666666711	1528	1236	298
25.900000000000446	1527	1236	297
25.93333333333378	1528	1237	296
25.966666666667116	1522	1239	297
26.00000000000045	1521	1232	296
26.033333333333786	1515	1230	300
26.06666666666712	1516	1228	294
26.100000000000456	1512	1227	293
26.13333333333379	1508	1226	294
26.166666666667126	1503	1223	288
26.20000000000046	1505	1219	291
26.233333333333796	1508	1219	293
26.26666666666713	1500	1218	297
26.300000000000466	1502	1216	296
26.3333333333338	1502	1215	297
26.366666666667136	1499	1215	293
26.40000000000047	1493	1211	294
26.433333333333806	1490	1203	295
26.46666666666714	1484	1201	295
26.500000000000476	1475	1196	291
26.53333333333381	1472	1190	289
26.566666666667146	1464	1190	286
26.60000000000048	1459	1182	288
26.633333333333816	1454	1179	287
26.66666666666715	1455	1177	285
26.700000000000486	1450	1172	285
26.73333333333382	1453	1174	286
26.766666666667156	1449	1170	288
26.80000000000049	1439	1166	287
26.833333333333826	1438	1159	287
26.86666666666716	1437	1158	286
26.900000000000496	1439	1158	284
26.93333333333383	1442	1161	287
26.966666666667166	1439	1158	292
27.0000000000005	1437	1151	290
27.033333333333836	1427	1151	291
27.06666666666717	1423	1140	292
27.100000000000506	1422	1138	292
27.13333333333384	1413	1135	290
27.166666666667176	1408	1126	293
27.20000000000051	1408	1124	288
27.233333333333846	1407	1127	291
27.26666666666718	1407	1124	290
27.300000000000516	1400	1121	290
27.33333333333385	1397	1119	287
27.366666666667186	1395	1114	287
27.40000000000052	1393	1112	289
27.433333333333856	1385	1109	288
27.46666666666719	1387	1108	287
27.500000000000526	1382	1106	286
27.53333333333386	1382	1103	285
27.566666666667196	1380	1102	284
27.60000000000053	1372	1101	284
27.633333333333866	1371	1095	281
27.6666666666672	1371	1096	281
27.700000000000536	1367	1094	282
27.73333333333387	1362	1090	281
27.766666666667206	1361	1089	281
27.80000000000054	1363	1082	283
27.833333333333876	1360	1083	285
27.86666666666721	1354	1079	286
27.900000000000546	1351	1072	286
27.93333333333388	1342	1068	286
27.966666666667216	1342	1066	283
28.00000000000055	1338	1062	288
28.033333333333886	1332	1054	289
28.06666666666722	1329	1054	286
28.100000000000556	2324	2053	284
28.13333333333389	2314	2045	283
28.166666666667226	2306	2034	285
28.20000000000056	2299	2025	286
28.233333333333896	2290	2017	287
28.26666666666723	2287	2010	292
28.300000000000566	2272	2000	291
28.3333333333339	2262	1986	290
28.366666666667236	2257	1978	292
28.40000000000057	2250	1973	288
28.433333333333906	2238	1964	292
28.46666666666724	2228	1953	288
28.500000000000576	2218	1944	286
28.53333333333391	2215	1942	283
28.566666666667246	2210	1938	282
28.60000000000058	2202	1932	280
28.633333333333916	2189	1927	279
28.66666666666725	2176	1915	281
28.700000000000585	2162	1903	281
28.73333333333392	2160	1889	279
28.766666666667255	2153	1886	281
28.80000000000059	2149	1877	281
28.833333333333925	2139	1872	281
28.86666666666726	2128	1862	281
28.900000000000595	2116	1852	280
28.93333333333393	2100	1837	283
28.966666666667265	2089	1821	281
29.0000000000006	2079	1812	280
29.033333333333935	2070	1800	280
29.06666666666727	2065	1794	282
