Initial number: 1000 Number per release: 1000 Number Releases: 8 Release Interval: 7
5.033333333333325	1405	915	499
5.066666666666658	1400	910	498
5.099999999999992	1394	909	498
5.133333333333325	1390	903	495
5.166666666666658	1391	900	497
5.199999999999991	1384	896	498
5.2333333333333245	1381	894	496
5.266666666666658	1383	895	494
5.299999999999991	1386	898	494
5.333333333333324	1384	896	494
5.366666666666657	1373	894	493
5.399999999999991	1376	885	495
5.433333333333324	1375	886	496
5.466666666666657	1370	883	497
5.49999999999999	1367	877	495
5.5333333333333234	1364	875	496
5.566666666666657	1356	873	493
5.59999999999999	1355	868	489
5.633333333333323	1357	871	495
5.666666666666656	1360	869	500
5.6999999999999895	1356	862	502
5.733333333333323	1351	858	502
5.766666666666656	1349	856	501
5.799999999999989	1350	854	502
5.833333333333322	1346	852	501
5.866666666666656	1347	855	499
5.899999999999989	1343	848	501
5.933333333333322	1343	846	502
5.966666666666655	1348	847	505
5.9999999999999885	1344	844	508
6.033333333333322	1341	839	510
6.066666666666655	1338	837	509
6.099999999999988	1338	836	508
6.133333333333321	1333	832	511
6.1666666666666545	1329	831	507
6.199999999999988	1328	826	509
6.233333333333321	1334	829	509
6.266666666666654	1332	829	508
6.299999999999987	1332	829	508
6.333333333333321	1332	829	509
6.366666666666654	1332	826	512
6.399999999999987	1331	825	514
6.43333333333332	1328	825	510
6.4666666666666535	1334	824	514
6.499999999999987	1332	825	516
6.53333333333332	1332	821	516
6.566666666666653	1336	824	517
6.599999999999986	1330	822	516
6.6333333333333195	1327	821	516
6.666666666666653	1326	818	513
6.699999999999986	1318	818	513
6.733333333333319	1315	814	509
6.766666666666652	1319	814	509
6.799999999999986	1324	817	512
6.833333333333319	1317	814	512
6.866666666666652	1318	809	512
6.899999999999985	1312	809	514
6.9333333333333185	1321	805	516
6.966666666666652	1319	808	519
6.999999999999985	1322	810	517
7.033333333333318	1321	809	517
7.066666666666651	2309	1813	515
7.0999999999999845	2305	1801	511
7.133333333333318	2304	1803	510
7.166666666666651	2300	1800	511
7.199999999999984	2294	1793	509
7.233333333333317	2282	1790	509
7.266666666666651	2280	1779	509
7.299999999999984	2273	1775	510
7.333333333333317	2266	1769	508
7.36666666666665	2257	1762	512
7.3999999999999835	2247	1752	510
7.433333333333317	2242	1739	514
7.46666666666665	2227	1731	513
7.499999999999983	2220	1721	512
7.533333333333316	2217	1712	514
7.5666666666666496	2217	1711	515
7.599999999999983	2215	1707	515
7.633333333333316	2210	1707	514
7.666666666666649	2198	1702	513
7.699999999999982	2187	1695	509
7.733333333333316	2175	1682	510
7.766666666666649	2173	1676	508
7.799999999999982	2163	1669	510
7.833333333333315	2156	1656	510
7.8666666666666485	2153	1651	512
7.899999999999982	2146	1643	513
7.933333333333315	2140	1638	514
7.966666666666648	2133	1629	515
7.999999999999981	2125	1623	515
8.033333333333315	2123	1616	515
8.066666666666649	2110	1612	515
8.099999999999982	2100	1599	517
8.133333333333315	2088	1588	518
8.166666666666648	2080	1576	515
8.199999999999982	2079	1570	516
8.233333333333315	2075	1565	520
8.266666666666648	2069	1561	521
8.299999999999981	2059	1553	518
8.333333333333314	2052	1546	518
8.366666666666648	2052	1540	518
8.39999999999998	2040	1534	521
8.433333333333314	2034	1522	522
8.466666666666647	2031	1518	520
8.49999999999998	2030	1517	522
8.533333333333314	2026	1511	526
8.566666666666647	2021	1504	526
8.59999999999998	2007	1498	525
8.633333333333313	2002	1490	525
8.666666666666647	1995	1481	526
8.69999999999998	1992	1473	529
8.733333333333313	1986	1470	528
8.766666666666646	1979	1461	528
8.79999999999998	1975	1456	528
8.833333333333313	1968	1453	525
8.866666666666646	1968	1451	522
8.899999999999979	1965	1448	525
8.933333333333312	1966	1450	524
8.966666666666645	1967	1447	525
8.999999999999979	1962	1448	525
9.033333333333312	1961	1442	527
9.066666666666645	1954	1440	526
9.099999999999978	1946	1435	522
9.133333333333312	1944	1430	520
9.166666666666645	1937	1432	518
9.199999999999978	1936	1422	520
9.233333333333311	1925	1419	522
9.266666666666644	1911	1412	515
9.299999999999978	1910	1404	516
9.33333333333331	1907	1401	514
9.366666666666644	1899	1396	515
9.399999999999977	1884	1390	510
9.43333333333331	1878	1382	505
9.466666666666644	1871	1378	505
9.499999999999977	1866	1369	503
9.53333333333331	1860	1366	505
9.566666666666643	1858	1361	507
9.599999999999977	1858	1354	513
9.63333333333331	1854	1352	514
9.666666666666643	1854	1346	516
9.699999999999976	1851	1343	514
9.73333333333331	1844	1341	515
9.766666666666643	1848	1337	520
9.799999999999976	1844	1330	524
9.833333333333309	1837	1330	516
9.866666666666642	1840	1330	514
9.899999999999975	1839	1332	511
9.933333333333309	1832	1331	514
9.966666666666642	1830	1322	517
9.999999999999975	1825	1318	517
10.033333333333308	1822	1315	518
10.066666666666642	1813	1308	516
10.099999999999975	1809	1305	513
10.133333333333308	1805	1301	513
10.166666666666641	1805	1296	515
10.199999999999974	1797	1293	515
10.233333333333308	1790	1288	516
10.26666666666664	1787	1280	516
10.299999999999974	1782	1273	518
10.333333333333307	1784	1270	519
10.36666666666664	1775	1267	518
10.399999999999974	1768	1260	518
10.433333333333307	1764	1256	515
10.46666666666664	1761	1251	519
10.499999999999973	1754	1248	518
10.533333333333307	1754	1243	518
10.56666666666664	1749	1239	520
10.599999999999973	1745	1234	519
10.633333333333306	1734	1231	517
10.66666666666664	1734	1226	511
10.699999999999973	1731	1228	511
10.733333333333306	1728	1225	513
10.766666666666639	1722	1220	512
10.799999999999972	1706	1215	513
10.833333333333306	1700	1202	509
10.866666666666639	1699	1203	505
10.899999999999972	1695	1198	505
10.933333333333305	1695	1200	501
10.966666666666638	1691	1196	504
10.999999999999972	1689	1192	504
11.033333333333305	1681	1189	504
11.066666666666638	1680	1184	502
11.099999999999971	1678	1181	505
11.133333333333304	1682	1181	505
11.166666666666638	1684	1179	511
11.19999999999997	1679	1179	510
11.233333333333304	1675	1177	510
11.266666666666637	1671	1174	506
11.29999999999997	1663	1170	504
11.333333333333304	1656	1166	503
11.366666666666637	1658	1160	501
11.39999999999997	1659	1163	503
11.433333333333303	1654	1164	500
11.466666666666637	1647	1157	499
11.49999999999997	1647	1154	499
11.533333333333303	1643	1151	503
11.566666666666636	1641	1148	500
11.59999999999997	1637	1143	500
11.633333333333303	1635	1144	498
11.666666666666636	1633	1142	501
11.699999999999969	1630	1135	500
11.733333333333302	1629	1133	503
11.766666666666636	1625	1133	501
11.799999999999969	1627	1125	506
11.833333333333302	1631	1125	509
11.866666666666635	1635	1125	513
11.899999999999968	1634	1124	517
11.933333333333302	1635	1127	516
11.966666666666635	1634	1124	517
11.999999999999968	1626	1122	515
12.033333333333301	1628	1120	516
12.066666666666634	1628	1118	513
12.099999999999968	1621	1119	513
12.1333333333333	1616	1117	508
12.166666666666634	1610	1116	503
12.199999999999967	1603	1108	505
12.2333333333333	1601	1104	506
12.266666666666634	1599	1098	506
12.299999999999967	1601	1097	507
12.3333333333333	1594	1097	509
12.366666666666633	1588	1090	507
12.399999999999967	1585	1088	504
12.4333333333333	1585	1085	508
12.466666666666633	1577	1084	503
12.499999999999966	1574	1082	500
12.5333333333333	1571	1080	500
12.566666666666633	1562	1078	498
12.599999999999966	1560	1075	492
12.633333333333299	1558	1070	495
12.666666666666632	1560	1070	496
12.699999999999966	1560	1070	499
12.733333333333299	1560	1068	497
12.766666666666632	1555	1067	497
12.799999999999965	1554	1061	499
12.833333333333298	1545	1061	495
12.866666666666632	1548	1054	497
12.899999999999965	1551	1059	501
12.933333333333298	1547	1054	501
12.966666666666631	1551	1055	501
12.999999999999964	1548	1052	502
13.033333333333298	1549	1054	504
13.066666666666631	1550	1052	506
13.099999999999964	1550	1050	505
13.133333333333297	1547	1048	504
13.16666666666663	1552	1049	506
13.199999999999964	1549	1050	512
13.233333333333297	1551	1048	508
13.26666666666663	1549	1044	510
13.299999999999963	1543	1044	511
13.333333333333297	1543	1042	508
13.36666666666663	1541	1044	505
13.399999999999963	1547	1046	508
13.433333333333296	1545	1044	510
13.46666666666663	1537	1045	509
13.499999999999963	1532	1040	504
13.533333333333296	1532	1034	503
13.56666666666663	1531	1031	505
13.599999999999962	1527	1028	506
13.633333333333296	1528	1028	504
13.666666666666629	1529	1027	506
13.699999999999962	1529	1026	508
13.733333333333295	1518	1022	511
13.766666666666628	1514	1010	512
13.799999999999962	1509	1012	509
13.833333333333295	1509	1009	508
13.866666666666628	1506	1005	509
13.899999999999961	1505	1002	510
13.933333333333294	1495	1001	512
13.966666666666628	1489	988	509
13.999999999999961	1487	984	510
14.033333333333294	1479	981	508
14.066666666666627	1475	975	509
14.09999999999996	2471	1967	511
14.133333333333294	2458	1962	510
14.166666666666627	2449	1954	510
14.19999999999996	2443	1943	514
14.233333333333293	2433	1935	512
14.266666666666627	2421	1926	510
14.29999999999996	2423	1919	511
14.333333333333293	2412	1914	513
14.366666666666626	2402	1904	511
14.39999999999996	2389	1892	512
14.433333333333293	2384	1884	508
14.466666666666626	2378	1882	505
14.49999999999996	2374	1882	500
14.533333333333292	2362	1875	502
14.566666666666626	2350	1864	499
14.599999999999959	2344	1854	501
14.633333333333292	2336	1847	499
14.666666666666625	2331	1838	501
14.699999999999958	2320	1837	501
14.733333333333292	2311	1828	500
14.766666666666625	2304	1815	502
14.799999999999958	2298	1807	499
14.833333333333291	2297	1805	502
14.866666666666625	2286	1800	503
14.899999999999958	2284	1791	500
14.933333333333291	2274	1785	503
14.966666666666624	2265	1777	501
14.999999999999957	2266	1771	502
15.03333333333329	2256	1767	502
15.066666666666624	2244	1756	501
15.099999999999957	2233	1746	502
15.13333333333329	2226	1739	499
15.166666666666623	2215	1731	496
15.199999999999957	2212	1728	497
15.23333333333329	2206	1723	496
15.266666666666623	2201	1716	497
15.299999999999956	2200	1712	494
15.33333333333329	2192	1709	497
15.366666666666623	2182	1696	500
15.399999999999956	2177	1688	499
15.43333333333329	2169	1680	500
15.466666666666622	2161	1676	498
15.499999999999956	2147	1667	498
15.533333333333289	2133	1656	494
15.566666666666622	2129	1647	493
15.599999999999955	2127	1643	490
15.633333333333288	2119	1641	492
15.666666666666622	2113	1634	490
15.699999999999955	2107	1628	488
15.733333333333288	2106	1626	486
15.766666666666621	2098	1625	483
15.799999999999955	2085	1619	481
15.833333333333288	2072	1610	478
15.866666666666621	2059	1604	476
15.899999999999954	2053	1587	476
15.933333333333287	2049	1583	476
15.96666666666662	2041	1580	477
15.999999999999954	2037	1573	476
16.03333333333329	2029	1568	471
16.066666666666624	2016	1564	468
16.09999999999996	2012	1558	469
16.133333333333294	2009	1548	467
16.16666666666663	2004	1545	467
16.199999999999964	2003	1547	467
16.2333333333333	1994	1542	467
16.266666666666634	1989	1539	463
16.29999999999997	1986	1532	467
16.333333333333304	1974	1532	459
16.36666666666664	1964	1520	457
16.399999999999974	1954	1513	453
16.43333333333331	1943	1507	451
16.466666666666644	1939	1499	450
16.49999999999998	1930	1495	446
16.533333333333314	1929	1490	446
16.56666666666665	1924	1488	444
16.599999999999984	1921	1484	448
16.63333333333332	1918	1482	446
16.666666666666654	1912	1475	448
16.69999999999999	1906	1470	450
16.733333333333324	1897	1461	450
16.76666666666666	1892	1454	451
16.799999999999994	1888	1452	445
16.83333333333333	1882	1447	445
16.866666666666664	1876	1441	443
16.9	1873	1440	443
16.933333333333334	1877	1441	445
16.96666666666667	1868	1439	444
17.000000000000004	1862	1427	444
17.03333333333334	1854	1420	445
17.066666666666674	1842	1418	441
17.10000000000001	1837	1411	442
17.133333333333344	1831	1406	437
17.16666666666668	1832	1401	440
17.200000000000014	1828	1398	440
17.23333333333335	1821	1393	440
17.266666666666683	1814	1385	443
17.30000000000002	1816	1380	442
17.333333333333353	1815	1380	441
17.36666666666669	1811	1379	443
17.400000000000023	1800	1373	442
17.43333333333336	1792	1363	438
17.466666666666693	1785	1358	437
17.50000000000003	1784	1356	432
17.533333333333363	1777	1358	435
17.5666666666667	1769	1348	433
17.600000000000033	1765	1339	433
17.63333333333337	1761	1343	431
17.666666666666703	1752	1335	431
17.70000000000004	1746	1328	432
17.733333333333373	1742	1320	431
17.76666666666671	1734	1313	434
17.800000000000043	1730	1309	430
17.83333333333338	1724	1303	429
17.866666666666713	1716	1299	429
17.90000000000005	1711	1297	427
17.933333333333383	1711	1294	426
17.96666666666672	1708	1292	425
18.000000000000053	1707	1287	429
18.03333333333339	1703	1283	429
18.066666666666723	1700	1281	429
18.10000000000006	1698	1279	427
18.133333333333393	1694	1275	429
18.16666666666673	1692	1268	430
18.200000000000063	1684	1267	429
18.2333333333334	1678	1264	427
18.266666666666733	1675	1263	422
18.300000000000068	1669	1256	422
18.333333333333403	1659	1251	424
18.366666666666738	1651	1245	417
18.400000000000073	1644	1238	418
18.433333333333408	1645	1234	417
18.466666666666743	1638	1231	419
18.500000000000078	1635	1223	420
18.533333333333413	1628	1217	420
18.566666666666748	1629	1216	419
18.600000000000083	1622	1217	419
18.633333333333418	1617	1207	418
18.666666666666753	1613	1207	419
18.700000000000088	1608	1202	417
18.733333333333423	1603	1195	417
18.766666666666758	1592	1193	417
18.800000000000093	1588	1180	414
18.833333333333428	1575	1179	413
18.866666666666763	1572	1171	409
18.900000000000098	1569	1167	413
18.933333333333433	1567	1164	408
18.966666666666768	1565	1164	409
19.000000000000103	1565	1163	410
19.033333333333438	1564	1164	409
19.066666666666773	1567	1166	405
19.100000000000108	1564	1169	404
19.133333333333443	1565	1164	407
19.166666666666778	1562	1165	405
19.200000000000113	1558	1160	407
19.233333333333448	1545	1154	409
19.266666666666783	1541	1149	401
19.300000000000118	1538	1142	402
19.333333333333453	1532	1141	402
19.366666666666788	1532	1140	403
19.400000000000123	1528	1132	403
19.433333333333458	1524	1134	400
19.466666666666793	1526	1134	402
19.500000000000128	1522	1132	398
19.533333333333463	1519	1133	400
19.566666666666798	1523	1129	400
19.600000000000133	1516	1131	396
19.633333333333468	1512	1125	397
19.666666666666803	1506	1117	402
19.700000000000138	1510	1117	398
19.733333333333473	1511	1116	400
19.766666666666808	1504	1113	400
19.800000000000143	1496	1108	399
19.833333333333478	1487	1100	400
19.866666666666813	1489	1100	396
19.900000000000148	1488	1098	397
19.933333333333483	1483	1099	392
19.966666666666818	1474	1094	391
20.000000000000153	1473	1088	391
20.033333333333488	1474	1089	389
20.066666666666823	1468	1087	389
20.100000000000158	1465	1084	386
20.133333333333493	1460	1081	388
20.166666666666828	1458	1081	383
20.200000000000163	1456	1079	384
20.233333333333498	1456	1081	383
20.266666666666833	1450	1078	385
20.300000000000168	1448	1074	384
20.333333333333503	1444	1074	378
20.366666666666838	1442	1074	380
20.400000000000173	1436	1067	381
20.433333333333508	1437	1068	381
20.466666666666843	1429	1062	381
20.500000000000178	1425	1053	381
20.533333333333513	1418	1048	380
20.566666666666848	1413	1043	378
20.600000000000183	1402	1038	376
20.633333333333518	1399	1035	375
20.666666666666853	1399	1033	374
20.700000000000188	1394	1029	374
20.733333333333523	1391	1024	376
20.766666666666858	1379	1024	372
20.800000000000193	1374	1013	371
20.833333333333528	1368	1008	370
20.866666666666863	1367	1010	367
20.900000000000198	1365	1007	368
20.933333333333533	1367	1007	364
20.966666666666868	1364	1007	367
21.000000000000203	1362	1003	368
21.033333333333537	1358	1003	364
21.066666666666872	1357	1000	365
21.100000000000207	2350	1996	366
21.133333333333542	2338	1993	363
21.166666666666877	2327	1982	362
21.200000000000212	2319	1971	361
21.233333333333547	2312	1963	360
21.266666666666882	2305	1954	363
21.300000000000217	2292	1950	364
21.333333333333552	2282	1937	359
21.366666666666887	2274	1931	360
21.400000000000222	2261	1924	354
21.433333333333557	2260	1913	354
21.466666666666892	2249	1911	353
21.500000000000227	2243	1901	353
21.533333333333562	2237	1896	351
21.566666666666897	2225	1889	349
21.600000000000232	2218	1880	351
21.633333333333567	2206	1874	347
21.666666666666902	2194	1866	348
21.700000000000237	2185	1856	342
21.733333333333572	2174	1848	343
21.766666666666907	2165	1837	342
21.800000000000242	2159	1829	340
21.833333333333577	2150	1823	339
21.866666666666912	2137	1816	338
21.900000000000247	2135	1807	339
21.933333333333582	2124	1804	336
21.966666666666917	2116	1794	335
22.000000000000252	2107	1788	335
22.033333333333587	2101	1776	335
22.066666666666922	2102	1773	335
22.100000000000257	2095	1769	335
22.133333333333592	2088	1770	334
22.166666666666927	2080	1759	334
22.200000000000262	2068	1750	337
22.233333333333597	2065	1745	333
22.266666666666932	2060	1739	331
22.300000000000267	2052	1737	330
22.333333333333602	2049	1734	327
22.366666666666937	2042	1728	327
22.400000000000272	2031	1719	328
22.433333333333607	2029	1710	327
22.466666666666942	2017	1708	326
22.500000000000277	2013	1695	324
22.533333333333612	2005	1693	324
22.566666666666947	2000	1685	325
22.600000000000282	1998	1682	323
22.633333333333617	1994	1678	325
22.666666666666952	1987	1672	326
22.700000000000287	1980	1668	323
22.733333333333622	1972	1662	324
22.766666666666957	1961	1656	321
22.800000000000292	1952	1650	318
22.833333333333627	1948	1639	317
22.866666666666962	1943	1640	320
22.900000000000297	1943	1636	318
22.933333333333632	1936	1631	319
22.966666666666967	1931	1622	317
23.000000000000302	1920	1617	316
23.033333333333637	1908	1609	317
23.066666666666972	1903	1598	321
23.100000000000307	1899	1589	320
23.133333333333642	1889	1586	317
23.166666666666977	1880	1580	316
23.200000000000312	1867	1571	312
23.233333333333647	1863	1563	311
23.266666666666982	1851	1557	310
23.300000000000317	1846	1548	313
23.333333333333652	1847	1548	308
23.366666666666987	1837	1547	305
23.400000000000322	1827	1538	303
23.433333333333657	1823	1531	305
23.466666666666992	1813	1523	306
23.500000000000327	1810	1516	302
23.533333333333662	1807	1510	307
23.566666666666997	1802	1510	307
23.600000000000332	1801	1505	303
23.633333333333667	1796	1505	304
23.666666666667002	1783	1498	306
23.700000000000337	1777	1491	298
23.733333333333672	1764	1485	298
23.766666666667007	1758	1475	299
23.80000000000034	1761	1471	297
23.833333333333677	1753	1466	296
23.86666666666701	1751	1462	295
23.900000000000347	1743	1461	296
23.93333333333368	1741	1455	299
23.966666666667017	1740	1452	294
24.00000000000035	1732	1449	293
24.033333333333687	1732	1446	292
24.06666666666702	1728	1446	294
24.100000000000357	1728	1443	295
24.13333333333369	1726	1441	292
24.166666666667027	1713	1437	293
24.20000000000036	1712	1429	292
24.233333333333697	1703	1424	289
24.26666666666703	1703	1420	291
24.300000000000367	1695	1415	291
24.3333333333337	1692	1407	290
24.366666666667037	1688	1407	289
24.40000000000037	1687	1403	293
24.433333333333707	1681	1399	293
24.46666666666704	1669	1389	295
24.500000000000377	1670	1379	299
24.53333333333371	1663	1377	296
24.566666666667047	1659	1373	295
24.60000000000038	1656	1372	295
24.633333333333717	1653	1369	298
24.66666666666705	1651	1367	294
24.700000000000387	1649	1363	295
24.73333333333372	1646	1361	293
24.766666666667057	1640	1358	296
24.80000000000039	1640	1353	294
24.833333333333727	1637	1356	291
24.86666666666706	1638	1351	294
24.900000000000396	1632	1354	293
24.93333333333373	1637	1347	294
24.966666666667066	1631	1348	296
25.0000000000004	1627	1342	295
25.033333333333736	1620	1338	296
25.06666666666707	1616	1330	294
25.100000000000406	1606	1327	292
25.13333333333374	1603	1318	293
25.166666666667076	1607	1320	292
25.20000000000041	1608	1320	300
25.233333333333746	1605	1316	297
25.26666666666708	1597	1312	300
25.300000000000416	1595	1306	296
25.33333333333375	1594	1304	297
25.366666666667086	1585	1304	296
25.40000000000042	1580	1297	298
25.433333333333756	1570	1288	300
25.46666666666709	1566	1279	294
25.500000000000426	1558	1276	293
25.53333333333376	1559	1274	292
25.566666666667096	1559	1271	296
25.60000000000043	1554	1266	303
25.633333333333766	1547	1262	298
25.6666666666671	1547	1258	300
25.700000000000436	1541	1257	296
25.73333333333377	1537	1252	294
25.766666666667106	1535	1247	296
25.80000000000044	1531	1242	295
25.833333333333776	1526	1239	294
25.86666666666711	1531	1237	299
25.900000000000446	1524	1237	297
25.93333333333378	1522	1233	300
25.966666666667116	1517	1231	296
26.00000000000045	1510	1227	296
26.033333333333786	1505	1221	295
26.06666666666712	1504	1219	294
26.100000000000456	1503	1215	295
26.13333333333379	1492	1212	295
26.166666666667126	1487	1203	293
26.20000000000046	1485	1199	297
26.233333333333796	1484	1194	296
26.26666666666713	1479	1193	297
26.300000000000466	1476	1185	299
26.3333333333338	1472	1180	302
26.366666666667136	1464	1179	298
26.40000000000047	1460	1175	300
26.433333333333806	1453	1164	301
26.46666666666714	1446	1160	295
26.500000000000476	1446	1157	296
26.53333333333381	1440	1153	296
26.566666666667146	1438	1150	294
26.60000000000048	1436	1145	298
26.633333333333816	1433	1148	300
26.66666666666715	1425	1139	297
26.700000000000486	1418	1133	299
26.73333333333382	1413	1124	295
26.766666666667156	1410	1127	297
26.80000000000049	1406	1122	293
26.833333333333826	1402	1121	289
26.86666666666716	1402	1115	294
26.900000000000496	1396	1116	292
26.93333333333383	1392	1109	294
26.966666666667166	1389	1105	292
27.0000000000005	1385	1101	294
27.033333333333836	1385	1099	291
27.06666666666717	1383	1102	289
27.100000000000506	1384	1101	290
27.13333333333384	1375	1100	289
27.166666666667176	1369	1089	287
27.20000000000051	1370	1087	289
27.233333333333846	1372	1087	287
27.26666666666718	1369	1087	289
27.300000000000516	1368	1088	288
27.33333333333385	1369	1088	289
27.366666666667186	1368	1086	289
27.40000000000052	1362	1085	288
27.433333333333856	1357	1079	285
27.46666666666719	1354	1074	286
27.500000000000526	1352	1072	287
27.53333333333386	1355	1077	286
27.566666666667196	1351	1073	284
27.60000000000053	1349	1074	283
27.633333333333866	1340	1072	279
27.6666666666672	1336	1069	276
27.700000000000536	1334	1065	277
27.73333333333387	1327	1060	278
27.766666666667206	1323	1057	279
27.80000000000054	1321	1055	272
27.833333333333876	1315	1051	273
27.86666666666721	1307	1046	273
27.900000000000546	1307	1043	271
27.93333333333388	1303	1041	271
27.966666666667216	1302	1038	268
28.00000000000055	1302	1041	269
28.033333333333886	1298	1040	265
28.06666666666722	1295	1038	267
28.100000000000556	2289	2033	265
28.13333333333389	2282	2028	265
28.166666666667226	2272	2019	266
28.20000000000056	2260	2011	265
28.233333333333896	2255	2001	265
28.26666666666723	2247	1995	266
28.300000000000566	2237	1987	265
28.3333333333339	2228	1974	264
28.366666666667236	2222	1969	266
28.40000000000057	2213	1960	268
28.433333333333906	2207	1947	268
28.46666666666724	2198	1943	271
28.500000000000576	2188	1933	270
28.53333333333391	2178	1923	267
28.566666666667246	2175	1917	269
28.60000000000058	2169	1915	266
28.633333333333916	2165	1910	266
28.66666666666725	2160	1904	266
28.700000000000585	2155	1902	268
28.73333333333392	2145	1893	263
28.766666666667255	2144	1886	265
28.80000000000059	2139	1886	264
28.833333333333925	2129	1884	261
28.86666666666726	2119	1871	261
28.900000000000595	2106	1861	260
28.93333333333393	2097	1850	261
28.966666666667265	2091	1841	260
29.0000000000006	2077	1834	264
29.033333333333935	2074	1824	261
29.06666666666727	2069	1819	260
