Initial number: 1000 Number per release: 1000 Number Releases: 8 Release Interval: 7
6.666666666666653	1338	829	516
6.699999999999986	1339	826	516
6.733333333333319	1342	829	517
6.766666666666652	1340	828	518
6.799999999999986	1338	829	517
6.833333333333319	1339	824	517
6.866666666666652	1340	827	520
6.899999999999985	1338	829	519
6.9333333333333185	1333	825	518
6.966666666666652	1330	823	518
6.999999999999985	1332	820	518
7.033333333333318	1325	821	516
7.066666666666651	2317	1816	511
7.0999999999999845	2308	1809	516
7.133333333333318	2299	1799	514
7.166666666666651	2295	1793	511
7.199999999999984	2285	1789	510
7.233333333333317	2283	1782	506
7.266666666666651	2283	1784	507
7.299999999999984	2273	1777	510
7.333333333333317	2260	1769	507
7.36666666666665	2253	1760	508
7.3999999999999835	2245	1750	511
7.433333333333317	2228	1738	510
7.46666666666665	2220	1724	507
7.499999999999983	2219	1722	508
7.533333333333316	2201	1716	506
7.5666666666666496	2190	1705	504
7.599999999999983	2189	1696	501
7.633333333333316	2182	1694	503
7.666666666666649	2177	1687	504
7.699999999999982	2171	1678	503
7.733333333333316	2170	1672	506
7.766666666666649	2163	1665	509
7.799999999999982	2159	1658	509
7.833333333333315	2149	1655	511
7.8666666666666485	2142	1646	508
7.899999999999982	2145	1639	509
7.933333333333315	2135	1641	510
7.966666666666648	2128	1632	506
7.999999999999981	2116	1626	505
8.033333333333315	2111	1617	504
8.066666666666649	2108	1613	503
8.099999999999982	2097	1605	503
8.133333333333315	2093	1599	502
8.166666666666648	2079	1593	503
8.199999999999982	2070	1581	505
8.233333333333315	2065	1569	505
8.266666666666648	2060	1562	506
8.299999999999981	2055	1558	510
8.333333333333314	2052	1553	507
8.366666666666648	2048	1550	510
8.39999999999998	2042	1545	508
8.433333333333314	2035	1539	505
8.466666666666647	2024	1533	505
8.49999999999998	2022	1531	502
8.533333333333314	2016	1523	503
8.566666666666647	2007	1515	505
8.59999999999998	1997	1507	503
8.633333333333313	1993	1500	502
8.666666666666647	1984	1493	504
8.69999999999998	1980	1488	504
8.733333333333313	1971	1482	500
8.766666666666646	1968	1472	504
8.79999999999998	1961	1476	502
8.833333333333313	1956	1467	500
8.866666666666646	1948	1459	502
8.899999999999979	1942	1455	499
8.933333333333312	1940	1448	499
8.966666666666645	1931	1444	499
8.999999999999979	1933	1444	501
9.033333333333312	1927	1436	503
9.066666666666645	1914	1428	499
9.099999999999978	1904	1421	494
9.133333333333312	1899	1415	493
9.166666666666645	1900	1412	496
9.199999999999978	1896	1405	498
9.233333333333311	1887	1403	497
9.266666666666644	1881	1398	494
9.299999999999978	1879	1392	492
9.33333333333331	1879	1392	494
9.366666666666644	1875	1388	498
9.399999999999977	1874	1380	499
9.43333333333331	1867	1379	498
9.466666666666644	1868	1374	500
9.499999999999977	1859	1372	500
9.53333333333331	1852	1369	496
9.566666666666643	1840	1359	497
9.599999999999977	1836	1349	495
9.63333333333331	1828	1347	495
9.666666666666643	1830	1340	499
9.699999999999976	1824	1334	502
9.73333333333331	1818	1330	502
9.766666666666643	1810	1321	501
9.799999999999976	1809	1316	503
9.833333333333309	1800	1310	505
9.866666666666642	1799	1301	509
9.899999999999975	1795	1295	510
9.933333333333309	1790	1287	513
9.966666666666642	1778	1280	511
9.999999999999975	1777	1270	514
10.033333333333308	1774	1266	516
10.066666666666642	1768	1263	517
10.099999999999975	1763	1258	515
10.133333333333308	1764	1252	520
10.166666666666641	1767	1249	525
10.199999999999974	1766	1249	526
10.233333333333308	1773	1248	529
10.26666666666664	1777	1247	533
10.299999999999974	1770	1248	534
10.333333333333307	1769	1244	534
10.36666666666664	1762	1240	534
10.399999999999974	1758	1232	534
10.433333333333307	1756	1226	535
10.46666666666664	1759	1227	538
10.499999999999973	1759	1227	540
10.533333333333307	1751	1224	538
10.56666666666664	1744	1218	534
10.599999999999973	1742	1217	534
10.633333333333306	1734	1213	531
10.66666666666664	1732	1208	532
10.699999999999973	1721	1202	534
10.733333333333306	1716	1193	532
10.766666666666639	1711	1192	530
10.799999999999972	1706	1190	529
10.833333333333306	1697	1182	528
10.866666666666639	1694	1180	526
10.899999999999972	1696	1179	525
10.933333333333305	1691	1177	524
10.966666666666638	1691	1177	523
10.999999999999972	1689	1171	527
11.033333333333305	1688	1165	531
11.066666666666638	1684	1162	532
11.099999999999971	1683	1158	530
11.133333333333304	1677	1155	531
11.166666666666638	1676	1158	528
11.19999999999997	1671	1152	531
11.233333333333304	1665	1144	531
11.266666666666637	1663	1138	533
11.29999999999997	1655	1139	532
11.333333333333304	1647	1129	527
11.366666666666637	1649	1129	525
11.39999999999997	1643	1127	528
11.433333333333303	1643	1124	527
11.466666666666637	1636	1120	528
11.49999999999997	1632	1115	530
11.533333333333303	1630	1111	526
11.566666666666636	1624	1107	525
11.59999999999997	1625	1107	522
11.633333333333303	1622	1111	520
11.666666666666636	1620	1109	520
11.699999999999969	1620	1103	526
11.733333333333302	1616	1102	522
11.766666666666636	1611	1097	523
11.799999999999969	1604	1094	521
11.833333333333302	1597	1089	518
11.866666666666635	1588	1085	517
11.899999999999968	1587	1078	517
11.933333333333302	1586	1073	517
11.966666666666635	1590	1076	519
11.999999999999968	1582	1072	521
12.033333333333301	1576	1069	520
12.066666666666634	1569	1059	520
12.099999999999968	1566	1053	521
12.1333333333333	1559	1048	519
12.166666666666634	1558	1049	517
12.199999999999967	1550	1048	516
12.2333333333333	1549	1042	514
12.266666666666634	1552	1043	517
12.299999999999967	1553	1038	518
12.3333333333333	1556	1039	524
12.366666666666633	1556	1035	526
12.399999999999967	1555	1034	529
12.4333333333333	1554	1032	528
12.466666666666633	1557	1032	532
12.499999999999966	1553	1032	531
12.5333333333333	1550	1031	531
12.566666666666633	1546	1026	527
12.599999999999966	1543	1023	528
12.633333333333299	1539	1021	525
12.666666666666632	1540	1018	527
12.699999999999966	1541	1022	526
12.733333333333299	1540	1022	524
12.766666666666632	1540	1024	524
12.799999999999965	1540	1024	524
12.833333333333298	1539	1021	528
12.866666666666632	1537	1016	528
12.899999999999965	1525	1014	526
12.933333333333298	1519	1008	519
12.966666666666631	1516	1006	518
12.999999999999964	1512	1001	518
13.033333333333298	1512	1000	520
13.066666666666631	1509	993	524
13.099999999999964	1514	995	526
13.133333333333297	1510	993	526
13.16666666666663	1510	988	528
13.199999999999964	1504	985	528
13.233333333333297	1507	985	532
13.26666666666663	1513	989	529
13.299999999999963	1507	989	528
13.333333333333297	1508	986	529
13.36666666666663	1511	988	532
13.399999999999963	1508	990	527
13.433333333333296	1503	986	524
13.46666666666663	1495	981	523
13.499999999999963	1489	978	520
13.533333333333296	1486	973	521
13.56666666666663	1484	972	522
13.599999999999962	1480	968	520
13.633333333333296	1476	962	522
13.666666666666629	1469	957	524
13.699999999999962	1469	951	522
13.733333333333295	1464	950	522
13.766666666666628	1456	946	520
13.799999999999962	1458	941	522
13.833333333333295	1453	943	519
13.866666666666628	1447	938	517
13.899999999999961	1447	938	516
13.933333333333294	1439	934	517
13.966666666666628	1435	929	514
13.999999999999961	1429	928	511
14.033333333333294	1425	925	513
14.066666666666627	1425	920	510
14.09999999999996	2414	1917	513
14.133333333333294	2404	1908	509
14.166666666666627	2394	1903	507
14.19999999999996	2390	1898	502
14.233333333333293	2380	1895	503
14.266666666666627	2371	1882	504
14.29999999999996	2351	1873	501
14.333333333333293	2344	1858	499
14.366666666666626	2332	1849	498
14.39999999999996	2324	1839	497
14.433333333333293	2317	1830	502
14.466666666666626	2308	1821	498
14.49999999999996	2303	1817	501
14.533333333333292	2303	1810	501
14.566666666666626	2300	1808	499
14.599999999999959	2296	1804	499
14.633333333333292	2291	1800	501
14.666666666666625	2285	1799	496
14.699999999999958	2282	1795	496
14.733333333333292	2272	1789	498
14.766666666666625	2259	1779	497
14.799999999999958	2254	1767	495
14.833333333333291	2244	1765	492
14.866666666666625	2240	1759	490
14.899999999999958	2227	1756	487
14.933333333333291	2218	1745	484
14.966666666666624	2216	1743	484
14.999999999999957	2208	1740	483
15.03333333333329	2199	1729	483
15.066666666666624	2200	1724	485
15.099999999999957	2188	1720	484
15.13333333333329	2184	1713	481
15.166666666666623	2179	1709	478
15.199999999999957	2178	1706	483
15.23333333333329	2167	1701	481
15.266666666666623	2162	1694	478
15.299999999999956	2150	1687	477
15.33333333333329	2139	1673	480
15.366666666666623	2137	1668	477
15.399999999999956	2127	1663	477
15.43333333333329	2123	1658	475
15.466666666666622	2115	1653	475
15.499999999999956	2108	1645	475
15.533333333333289	2100	1637	476
15.566666666666622	2094	1629	475
15.599999999999955	2088	1624	474
15.633333333333288	2095	1623	478
15.666666666666622	2086	1621	478
15.699999999999955	2087	1617	481
15.733333333333288	2081	1611	482
15.766666666666621	2075	1604	482
15.799999999999955	2069	1602	479
15.833333333333288	2063	1598	478
15.866666666666621	2055	1592	478
15.899999999999954	2051	1584	475
15.933333333333287	2049	1580	474
15.96666666666662	2050	1582	477
15.999999999999954	2045	1580	477
16.03333333333329	2040	1578	475
16.066666666666624	2037	1574	474
16.09999999999996	2027	1565	474
16.133333333333294	2017	1559	477
16.16666666666663	2012	1549	472
16.199999999999964	2010	1544	477
16.2333333333333	2007	1542	474
16.266666666666634	1996	1538	474
16.29999999999997	1989	1529	473
16.333333333333304	1980	1524	474
16.36666666666664	1972	1515	468
16.399999999999974	1971	1507	471
16.43333333333331	1968	1507	471
16.466666666666644	1963	1505	470
16.49999999999998	1956	1498	471
16.533333333333314	1951	1496	467
16.56666666666665	1947	1493	467
16.599999999999984	1947	1490	466
16.63333333333332	1938	1486	466
16.666666666666654	1937	1480	464
16.69999999999999	1931	1479	464
16.733333333333324	1926	1473	464
16.76666666666666	1919	1467	464
16.799999999999994	1917	1463	460
16.83333333333333	1909	1457	461
16.866666666666664	1902	1456	461
16.9	1888	1451	460
16.933333333333334	1882	1438	458
16.96666666666667	1880	1431	455
17.000000000000004	1882	1432	456
17.03333333333334	1873	1429	456
17.066666666666674	1867	1426	453
17.10000000000001	1860	1418	453
17.133333333333344	1847	1409	458
17.16666666666668	1835	1402	450
17.200000000000014	1834	1396	447
17.23333333333335	1824	1396	447
17.266666666666683	1820	1385	443
17.30000000000002	1809	1381	446
17.333333333333353	1802	1371	440
17.36666666666669	1796	1367	438
17.400000000000023	1794	1362	440
17.43333333333336	1789	1358	445
17.466666666666693	1780	1350	443
17.50000000000003	1773	1340	444
17.533333333333363	1771	1335	445
17.5666666666667	1770	1337	445
17.600000000000033	1771	1335	445
17.63333333333337	1755	1330	442
17.666666666666703	1751	1321	443
17.70000000000004	1739	1314	437
17.733333333333373	1736	1309	436
17.76666666666671	1733	1304	440
17.800000000000043	1727	1300	438
17.83333333333338	1721	1298	436
17.866666666666713	1713	1292	434
17.90000000000005	1702	1284	435
17.933333333333383	1697	1271	435
17.96666666666672	1689	1265	438
18.000000000000053	1686	1260	435
18.03333333333339	1685	1256	438
18.066666666666723	1679	1249	439
18.10000000000006	1673	1245	438
18.133333333333393	1671	1243	437
18.16666666666673	1664	1242	437
18.200000000000063	1660	1237	433
18.2333333333334	1658	1233	433
18.266666666666733	1649	1229	432
18.300000000000068	1646	1222	430
18.333333333333403	1644	1219	430
18.366666666666738	1643	1217	436
18.400000000000073	1644	1216	433
18.433333333333408	1641	1217	434
18.466666666666743	1633	1210	436
18.500000000000078	1630	1204	437
18.533333333333413	1625	1201	435
18.566666666666748	1617	1193	434
18.600000000000083	1613	1191	433
18.633333333333418	1613	1187	434
18.666666666666753	1607	1183	432
18.700000000000088	1605	1181	430
18.733333333333423	1601	1184	428
18.766666666666758	1596	1179	427
18.800000000000093	1591	1175	427
18.833333333333428	1591	1171	426
18.866666666666763	1579	1169	424
18.900000000000098	1568	1158	424
18.933333333333433	1561	1147	423
18.966666666666768	1558	1146	421
19.000000000000103	1550	1146	422
19.033333333333438	1543	1137	415
19.066666666666773	1538	1132	413
19.100000000000108	1536	1129	416
19.133333333333443	1526	1122	414
19.166666666666778	1522	1120	413
19.200000000000113	1515	1114	412
19.233333333333448	1514	1110	411
19.266666666666783	1510	1108	412
19.300000000000118	1499	1105	408
19.333333333333453	1496	1099	406
19.366666666666788	1497	1095	407
19.400000000000123	1495	1095	405
19.433333333333458	1485	1094	408
19.466666666666793	1486	1090	403
19.500000000000128	1478	1089	399
19.533333333333463	1473	1084	399
19.566666666666798	1465	1081	397
19.600000000000133	1465	1077	397
19.633333333333468	1460	1074	395
19.666666666666803	1450	1068	398
19.700000000000138	1443	1065	389
19.733333333333473	1440	1060	386
19.766666666666808	1440	1061	384
19.800000000000143	1433	1060	385
19.833333333333478	1428	1052	386
19.866666666666813	1427	1049	384
19.900000000000148	1417	1044	384
19.933333333333483	1420	1039	384
19.966666666666818	1415	1039	387
20.000000000000153	1411	1036	385
20.033333333333488	1411	1034	383
20.066666666666823	1405	1029	383
20.100000000000158	1406	1027	387
20.133333333333493	1404	1024	389
20.166666666666828	1403	1026	387
20.200000000000163	1400	1021	386
20.233333333333498	1395	1020	387
20.266666666666833	1384	1014	384
20.300000000000168	1376	1003	382
20.333333333333503	1372	999	379
20.366666666666838	1371	997	380
20.400000000000173	1371	996	379
20.433333333333508	1371	996	381
20.466666666666843	1362	994	380
20.500000000000178	1358	987	378
20.533333333333513	1355	987	380
20.566666666666848	1361	985	384
20.600000000000183	1356	982	385
20.633333333333518	1349	974	384
20.666666666666853	1343	969	383
20.700000000000188	1336	964	382
20.733333333333523	1335	960	383
20.766666666666858	1336	962	380
20.800000000000193	1337	962	382
20.833333333333528	1329	962	380
20.866666666666863	1328	958	378
20.900000000000198	1321	954	377
20.933333333333533	1319	960	374
20.966666666666868	1316	955	371
21.000000000000203	1313	949	376
21.033333333333537	1301	942	375
21.066666666666872	1300	936	374
21.100000000000207	2292	1932	372
21.133333333333542	2281	1927	371
21.166666666666877	2272	1917	372
21.200000000000212	2270	1908	371
21.233333333333547	2264	1907	373
21.266666666666882	2255	1899	370
21.300000000000217	2247	1892	370
21.333333333333552	2238	1881	371
21.366666666666887	2229	1870	371
21.400000000000222	2219	1866	372
21.433333333333557	2203	1850	369
21.466666666666892	2200	1844	366
21.500000000000227	2190	1841	368
21.533333333333562	2178	1830	363
21.566666666666897	2178	1822	364
21.600000000000232	2172	1820	363
21.633333333333567	2160	1816	359
21.666666666666902	2159	1807	358
21.700000000000237	2151	1805	360
21.733333333333572	2144	1797	360
21.766666666666907	2135	1788	360
21.800000000000242	2124	1782	359
21.833333333333577	2112	1770	356
21.866666666666912	2106	1759	359
21.900000000000247	2104	1752	361
21.933333333333582	2104	1747	363
21.966666666666917	2099	1749	362
22.000000000000252	2087	1740	363
22.033333333333587	2072	1729	363
22.066666666666922	2069	1720	362
22.100000000000257	2060	1711	365
22.133333333333592	2048	1701	364
22.166666666666927	2044	1693	361
22.200000000000262	2037	1685	365
22.233333333333597	2033	1681	365
22.266666666666932	2031	1675	362
22.300000000000267	2024	1674	362
22.333333333333602	2022	1670	368
22.366666666666937	2016	1659	371
22.400000000000272	2012	1655	366
22.433333333333607	2006	1652	367
22.466666666666942	2002	1645	368
22.500000000000277	1996	1643	364
22.533333333333612	1987	1636	364
22.566666666666947	1979	1632	357
22.600000000000282	1968	1628	365
22.633333333333617	1967	1613	361
22.666666666666952	1961	1611	362
22.700000000000287	1953	1609	358
22.733333333333622	1942	1600	359
22.766666666666957	1934	1595	354
22.800000000000292	1930	1589	349
22.833333333333627	1921	1584	351
22.866666666666962	1914	1578	348
22.900000000000297	1909	1571	352
22.933333333333632	1902	1566	349
22.966666666666967	1897	1561	349
23.000000000000302	1886	1553	348
23.033333333333637	1881	1545	345
23.066666666666972	1880	1544	342
23.100000000000307	1875	1542	344
23.133333333333642	1868	1536	346
23.166666666666977	1863	1528	346
23.200000000000312	1857	1526	344
23.233333333333647	1850	1518	344
23.266666666666982	1846	1510	347
23.300000000000317	1843	1504	344
23.333333333333652	1842	1502	347
23.366666666666987	1836	1502	345
23.400000000000322	1829	1499	342
23.433333333333657	1824	1495	342
23.466666666666992	1826	1486	345
23.500000000000327	1821	1484	348
23.533333333333662	1818	1486	348
23.566666666666997	1806	1476	345
23.600000000000332	1798	1467	346
23.633333333333667	1793	1461	344
23.666666666667002	1790	1456	344
23.700000000000337	1783	1452	345
23.733333333333672	1774	1444	343
23.766666666667007	1769	1436	345
23.80000000000034	1762	1431	344
23.833333333333677	1759	1425	344
23.86666666666701	1753	1423	342
23.900000000000347	1745	1416	342
23.93333333333368	1746	1406	343
23.966666666667017	1742	1405	346
24.00000000000035	1734	1400	344
24.033333333333687	1731	1396	346
24.06666666666702	1726	1392	343
24.100000000000357	1722	1388	347
24.13333333333369	1715	1382	341
24.166666666667027	1707	1380	340
24.20000000000036	1709	1375	339
24.233333333333697	1702	1373	339
24.26666666666703	1697	1365	343
24.300000000000367	1695	1360	343
24.3333333333337	1693	1359	342
24.366666666667037	1688	1356	344
24.40000000000037	1687	1352	340
24.433333333333707	1680	1353	340
24.46666666666704	1679	1348	339
24.500000000000377	1666	1346	340
24.53333333333371	1658	1332	338
24.566666666667047	1649	1327	335
24.60000000000038	1646	1320	334
24.633333333333717	1643	1318	335
24.66666666666705	1639	1309	339
24.700000000000387	1630	1305	339
24.73333333333372	1630	1299	335
24.766666666667057	1624	1301	334
24.80000000000039	1625	1298	336
24.833333333333727	1626	1298	332
24.86666666666706	1623	1298	333
24.900000000000396	1619	1295	332
24.93333333333373	1616	1291	338
24.966666666667066	1615	1285	341
25.0000000000004	1611	1283	338
25.033333333333736	1602	1276	337
25.06666666666707	1595	1272	339
25.100000000000406	1595	1270	336
25.13333333333374	1586	1266	332
25.166666666667076	1581	1259	332
25.20000000000041	1578	1257	332
25.233333333333746	1570	1255	332
25.26666666666708	1560	1247	325
25.300000000000416	1559	1244	325
25.33333333333375	1551	1241	322
25.366666666667086	1550	1239	319
25.40000000000042	1547	1238	320
25.433333333333756	1540	1234	318
25.46666666666709	1541	1224	323
25.500000000000426	1540	1223	324
25.53333333333376	1538	1221	324
25.566666666667096	1536	1217	326
25.60000000000043	1534	1216	327
25.633333333333766	1533	1213	330
25.6666666666671	1529	1211	327
25.700000000000436	1533	1212	327
25.73333333333377	1526	1214	328
25.766666666667106	1522	1206	325
25.80000000000044	1517	1203	324
25.833333333333776	1518	1200	326
25.86666666666711	1518	1198	328
25.900000000000446	1515	1196	328
25.93333333333378	1513	1195	329
25.966666666667116	1508	1192	330
26.00000000000045	1498	1185	327
26.033333333333786	1494	1175	329
26.06666666666712	1488	1175	324
26.100000000000456	1479	1170	322
26.13333333333379	1469	1164	318
26.166666666667126	1460	1158	313
26.20000000000046	1456	1151	313
26.233333333333796	1455	1146	313
26.26666666666713	1448	1146	316
26.300000000000466	1446	1138	314
26.3333333333338	1444	1134	317
26.366666666667136	1441	1131	317
26.40000000000047	1440	1129	316
26.433333333333806	1436	1131	314
26.46666666666714	1436	1126	315
26.500000000000476	1432	1124	319
26.53333333333381	1432	1121	316
26.566666666667146	1425	1121	315
26.60000000000048	1421	1116	313
26.633333333333816	1417	1116	313
26.66666666666715	1403	1110	312
26.700000000000486	1396	1100	308
26.73333333333382	1395	1091	313
26.766666666667156	1390	1087	314
26.80000000000049	1388	1082	316
26.833333333333826	1383	1076	314
26.86666666666716	1382	1078	314
26.900000000000496	1380	1078	313
26.93333333333383	1376	1074	311
26.966666666667166	1369	1071	309
27.0000000000005	1365	1064	307
27.033333333333836	1357	1062	306
27.06666666666717	1353	1057	303
27.100000000000506	1349	1053	304
27.13333333333384	1350	1049	307
27.166666666667176	1349	1050	306
27.20000000000051	1349	1051	304
27.233333333333846	1345	1048	306
27.26666666666718	1343	1046	307
27.300000000000516	1339	1042	308
27.33333333333385	1341	1042	307
27.366666666667186	1341	1040	306
27.40000000000052	1338	1041	304
27.433333333333856	1332	1038	306
27.46666666666719	1330	1037	308
27.500000000000526	1330	1033	301
27.53333333333386	1334	1035	305
27.566666666667196	1332	1031	310
27.60000000000053	1327	1031	309
27.633333333333866	1329	1024	310
27.6666666666672	1327	1024	309
27.700000000000536	1321	1023	306
27.73333333333387	1318	1020	305
27.766666666667206	1311	1021	303
27.80000000000054	1307	1017	300
27.833333333333876	1300	1013	299
27.86666666666721	1298	1005	299
27.900000000000546	1299	1007	299
27.93333333333388	1296	1005	297
27.966666666667216	1297	1002	301
28.00000000000055	1297	1003	301
28.033333333333886	1292	1003	301
28.06666666666722	1283	997	299
28.100000000000556	2281	1993	296
28.13333333333389	2271	1994	300
28.166666666667226	2258	1980	294
28.20000000000056	2246	1968	295
28.233333333333896	2234	1959	291
28.26666666666723	2230	1947	293
28.300000000000566	2229	1941	297
28.3333333333339	2219	1939	295
28.366666666667236	2210	1931	291
28.40000000000057	2203	1924	292
28.433333333333906	2193	1916	293
28.46666666666724	2185	1906	292
28.500000000000576	2175	1900	291
28.53333333333391	2170	1891	294
28.566666666667246	2163	1883	294
28.60000000000058	2153	1876	290
28.633333333333916	2145	1873	288
28.66666666666725	2137	1864	286
28.700000000000585	2128	1855	286
28.73333333333392	2121	1846	286
28.766666666667255	2113	1842	287
28.80000000000059	2106	1835	283
28.833333333333925	2096	1832	281
28.86666666666726	2086	1823	276
28.900000000000595	2078	1817	274
28.93333333333393	2073	1811	272
28.966666666667265	2059	1803	276
29.0000000000006	2059	1790	275
29.033333333333935	2057	1788	276
29.06666666666727	2050	1784	276
29.100000000000605	2040	1783	272
29.13333333333394	2024	1772	273
29.166666666667275	2019	1761	270
