Initial number: 1000 Number per release: 300 Number Releases: 12 Release Interval: 7
3.2333333333333316	1287	735	554
3.266666666666665	1289	736	559
3.299999999999998	1288	735	558
3.3333333333333313	1287	734	560
3.3666666666666645	1286	733	560
3.3999999999999977	1283	732	559
3.433333333333331	1279	727	562
3.466666666666664	1276	723	559
3.4999999999999973	1274	721	563
3.5333333333333306	1274	718	561
3.5666666666666638	1276	720	563
3.599999999999997	1280	719	565
3.63333333333333	1277	719	565
3.6666666666666634	1275	716	564
3.6999999999999966	1274	717	562
3.73333333333333	1275	716	562
3.766666666666663	1268	715	563
3.7999999999999963	1263	709	560
3.8333333333333295	1266	708	563
3.8666666666666627	1265	707	563
3.899999999999996	1259	708	563
3.933333333333329	1257	702	566
3.9666666666666623	1253	699	562
3.9999999999999956	1252	693	563
4.033333333333329	1247	693	562
4.066666666666662	1247	696	559
4.099999999999995	1242	694	557
4.133333333333328	1237	690	557
4.166666666666662	1238	688	556
4.199999999999995	1239	687	558
4.233333333333328	1237	687	557
4.266666666666661	1237	686	559
4.2999999999999945	1236	684	560
4.333333333333328	1226	680	557
4.366666666666661	1232	676	557
4.399999999999994	1229	678	558
4.433333333333327	1226	678	556
4.466666666666661	1221	671	558
4.499999999999994	1221	669	558
4.533333333333327	1221	667	561
4.56666666666666	1228	670	560
4.599999999999993	1227	670	564
4.633333333333327	1228	666	565
4.66666666666666	1227	666	570
4.699999999999993	1225	666	566
4.733333333333326	1221	665	566
4.7666666666666595	1216	662	564
4.799999999999993	1210	659	560
4.833333333333326	1216	658	559
4.866666666666659	1211	660	561
4.899999999999992	1211	658	559
4.933333333333326	1211	661	555
4.966666666666659	1208	662	553
4.999999999999992	1205	659	556
5.033333333333325	1206	657	553
5.066666666666658	1203	657	552
5.099999999999992	1205	655	555
5.133333333333325	1202	654	554
5.166666666666658	1208	658	554
5.199999999999991	1203	658	553
5.2333333333333245	1196	659	549
5.266666666666658	1199	657	548
5.299999999999991	1196	655	546
5.333333333333324	1194	657	543
5.366666666666657	1190	660	538
5.399999999999991	1191	659	539
5.433333333333324	1191	658	537
5.466666666666657	1195	661	539
5.49999999999999	1193	660	538
5.5333333333333234	1192	659	537
5.566666666666657	1193	657	539
5.59999999999999	1194	659	541
5.633333333333323	1197	658	543
5.666666666666656	1198	658	547
5.6999999999999895	1194	654	548
5.733333333333323	1195	652	550
5.766666666666656	1197	652	551
5.799999999999989	1197	652	550
5.833333333333322	1194	652	549
5.866666666666656	1193	651	548
5.899999999999989	1187	646	551
5.933333333333322	1190	645	549
5.966666666666655	1186	643	549
5.9999999999999885	1186	641	552
6.033333333333322	1186	644	548
6.066666666666655	1189	645	547
6.099999999999988	1186	645	547
6.133333333333321	1182	643	547
6.1666666666666545	1179	638	545
6.199999999999988	1174	638	544
6.233333333333321	1175	637	545
6.266666666666654	1171	635	543
6.299999999999987	1176	638	543
6.333333333333321	1176	637	546
6.366666666666654	1174	636	545
6.399999999999987	1168	636	543
6.43333333333332	1165	631	544
6.4666666666666535	1167	625	544
6.499999999999987	1166	627	543
6.53333333333332	1162	627	542
6.566666666666653	1161	628	540
6.599999999999986	1160	626	540
6.6333333333333195	1155	621	543
6.666666666666653	1154	618	542
6.699999999999986	1149	615	541
6.733333333333319	1152	616	540
6.766666666666652	1151	615	543
6.799999999999986	1146	611	546
6.833333333333319	1147	607	546
6.866666666666652	1144	605	547
6.899999999999985	1137	604	543
6.9333333333333185	1134	600	544
6.966666666666652	1138	595	544
6.999999999999985	1142	596	550
7.033333333333318	1145	596	551
7.066666666666651	1443	897	552
7.0999999999999845	1437	895	549
7.133333333333318	1436	894	549
7.166666666666651	1426	891	548
7.199999999999984	1426	890	542
7.233333333333317	1420	886	543
7.266666666666651	1413	884	540
7.299999999999984	1417	880	541
7.333333333333317	1412	880	539
7.36666666666665	1413	874	544
7.3999999999999835	1412	874	544
7.433333333333317	1406	873	543
7.46666666666665	1403	869	541
7.499999999999983	1402	869	540
7.533333333333316	1404	871	537
7.5666666666666496	1410	873	541
7.599999999999983	1407	870	542
7.633333333333316	1419	876	545
7.666666666666649	1416	875	548
7.699999999999982	1419	876	548
7.733333333333316	1422	875	551
7.766666666666649	1414	874	551
7.799999999999982	1411	866	551
7.833333333333315	1415	865	554
7.8666666666666485	1414	865	555
7.899999999999982	1412	866	554
7.933333333333315	1408	859	556
7.966666666666648	1401	857	554
7.999999999999981	1403	856	557
8.033333333333315	1405	857	554
8.066666666666649	1401	858	553
8.099999999999982	1397	855	549
8.133333333333315	1394	852	550
8.166666666666648	1386	848	549
8.199999999999982	1384	843	549
8.233333333333315	1380	837	549
8.266666666666648	1380	836	548
8.299999999999981	1374	839	548
8.333333333333314	1369	837	543
8.366666666666648	1374	834	544
8.39999999999998	1367	833	543
8.433333333333314	1367	831	542
8.466666666666647	1362	831	541
8.49999999999998	1361	825	539
8.533333333333314	1361	826	540
8.566666666666647	1364	826	545
8.59999999999998	1364	825	547
8.633333333333313	1362	820	547
8.666666666666647	1353	817	549
8.69999999999998	1347	814	547
8.733333333333313	1344	807	546
8.766666666666646	1344	804	546
8.79999999999998	1342	803	548
8.833333333333313	1342	799	549
8.866666666666646	1344	801	551
8.899999999999979	1339	801	554
8.933333333333312	1340	795	550
8.966666666666645	1338	796	551
8.999999999999979	1335	791	551
9.033333333333312	1338	791	551
9.066666666666645	1332	787	555
9.099999999999978	1329	786	553
9.133333333333312	1326	784	549
9.166666666666645	1322	782	547
9.199999999999978	1322	780	549
9.233333333333311	1321	777	550
9.266666666666644	1321	776	547
9.299999999999978	1316	777	549
9.33333333333331	1316	776	544
9.366666666666644	1316	775	547
9.399999999999977	1315	776	547
9.43333333333331	1311	776	542
9.466666666666644	1312	773	544
9.499999999999977	1307	771	544
9.53333333333331	1299	772	538
9.566666666666643	1296	767	537
9.599999999999977	1301	770	537
9.63333333333331	1300	768	536
9.666666666666643	1297	767	538
9.699999999999976	1302	767	538
9.73333333333331	1297	770	536
9.766666666666643	1300	771	533
9.799999999999976	1297	772	532
9.833333333333309	1293	771	528
9.866666666666642	1294	773	527
9.899999999999975	1294	775	527
9.933333333333309	1286	772	527
9.966666666666642	1289	768	524
9.999999999999975	1288	769	524
10.033333333333308	1281	767	523
10.066666666666642	1280	768	520
10.099999999999975	1277	761	523
10.133333333333308	1276	756	524
10.166666666666641	1275	756	524
10.199999999999974	1275	758	525
10.233333333333308	1275	756	525
10.26666666666664	1274	758	522
10.299999999999974	1273	756	525
10.333333333333307	1272	757	522
10.36666666666664	1269	753	522
10.399999999999974	1263	751	519
10.433333333333307	1267	754	517
10.46666666666664	1264	754	515
10.499999999999973	1266	754	517
10.533333333333307	1260	751	520
10.56666666666664	1255	744	518
10.599999999999973	1253	741	517
10.633333333333306	1259	742	520
10.66666666666664	1257	742	521
10.699999999999973	1262	742	523
10.733333333333306	1261	744	526
10.766666666666639	1262	739	529
10.799999999999972	1262	739	529
10.833333333333306	1265	738	530
10.866666666666639	1258	739	531
10.899999999999972	1256	732	528
10.933333333333305	1254	731	528
10.966666666666638	1256	730	534
10.999999999999972	1259	726	535
11.033333333333305	1262	730	541
11.066666666666638	1259	732	539
11.099999999999971	1256	727	538
11.133333333333304	1257	725	536
11.166666666666638	1254	726	535
11.19999999999997	1248	723	532
11.233333333333304	1245	719	533
11.266666666666637	1245	718	531
11.29999999999997	1243	717	530
11.333333333333304	1244	717	532
11.366666666666637	1246	722	530
11.39999999999997	1250	723	533
11.433333333333303	1246	720	534
11.466666666666637	1246	720	531
11.49999999999997	1250	718	537
11.533333333333303	1252	719	534
11.566666666666636	1251	722	536
11.59999999999997	1244	721	534
11.633333333333303	1247	718	534
11.666666666666636	1241	714	539
11.699999999999969	1246	711	539
11.733333333333302	1242	711	539
11.766666666666636	1241	709	535
11.799999999999969	1240	711	533
11.833333333333302	1239	712	533
11.866666666666635	1238	711	533
11.899999999999968	1237	709	534
11.933333333333302	1235	708	533
11.966666666666635	1232	707	534
11.999999999999968	1233	705	533
12.033333333333301	1236	704	534
12.066666666666634	1241	706	538
12.099999999999968	1245	711	539
12.1333333333333	1238	710	538
12.166666666666634	1233	706	533
12.199999999999967	1234	704	533
12.2333333333333	1236	705	535
12.266666666666634	1236	705	540
12.299999999999967	1234	702	542
12.3333333333333	1231	703	535
12.366666666666633	1221	701	534
12.399999999999967	1219	697	531
12.4333333333333	1217	692	529
12.466666666666633	1213	694	528
12.499999999999966	1214	692	527
12.5333333333333	1216	692	528
12.566666666666633	1208	692	529
12.599999999999966	1205	685	529
12.633333333333299	1205	682	528
12.666666666666632	1202	685	529
12.699999999999966	1201	687	520
12.733333333333299	1198	688	518
12.766666666666632	1190	685	516
12.799999999999965	1188	682	515
12.833333333333298	1189	684	515
12.866666666666632	1189	682	517
12.899999999999965	1191	684	512
12.933333333333298	1193	686	512
12.966666666666631	1194	685	515
12.999999999999964	1193	686	513
13.033333333333298	1194	684	516
13.066666666666631	1191	679	519
13.099999999999964	1191	680	517
13.133333333333297	1194	679	518
13.16666666666663	1194	681	520
13.199999999999964	1191	677	523
13.233333333333297	1193	678	519
13.26666666666663	1192	679	521
13.299999999999963	1194	681	519
13.333333333333297	1194	683	519
13.36666666666663	1195	680	518
13.399999999999963	1193	683	515
13.433333333333296	1190	679	521
13.46666666666663	1184	675	517
13.499999999999963	1179	670	518
13.533333333333296	1177	667	514
13.56666666666663	1177	667	515
13.599999999999962	1175	669	513
13.633333333333296	1174	669	514
13.666666666666629	1175	670	511
13.699999999999962	1171	668	511
13.733333333333295	1173	670	514
13.766666666666628	1168	667	511
13.799999999999962	1168	661	512
13.833333333333295	1170	665	511
13.866666666666628	1176	666	513
13.899999999999961	1176	667	514
13.933333333333294	1173	669	512
13.966666666666628	1170	671	509
13.999999999999961	1167	667	509
14.033333333333294	1166	667	507
14.066666666666627	1167	667	504
14.09999999999996	1467	967	505
14.133333333333294	1461	964	504
14.166666666666627	1456	964	503
14.19999999999996	1454	962	498
14.233333333333293	1455	961	500
14.266666666666627	1447	957	502
14.29999999999996	1453	955	503
14.333333333333293	1454	954	505
14.366666666666626	1447	955	501
14.39999999999996	1444	949	504
14.433333333333293	1442	951	501
14.466666666666626	1440	949	500
14.49999999999996	1438	945	498
14.533333333333292	1437	944	499
14.566666666666626	1435	945	500
14.599999999999959	1432	945	497
14.633333333333292	1431	945	497
14.666666666666625	1430	939	499
14.699999999999958	1420	935	500
14.733333333333292	1415	929	497
14.766666666666625	1413	926	494
14.799999999999958	1414	927	495
14.833333333333291	1415	924	496
14.866666666666625	1406	922	496
14.899999999999958	1398	912	495
14.933333333333291	1398	910	496
14.966666666666624	1403	910	493
14.999999999999957	1402	914	495
15.03333333333329	1396	911	495
15.066666666666624	1398	910	492
15.099999999999957	1401	912	493
15.13333333333329	1403	915	499
15.166666666666623	1400	915	494
15.199999999999957	1401	912	494
15.23333333333329	1401	913	495
15.266666666666623	1402	912	496
15.299999999999956	1402	910	498
15.33333333333329	1399	911	496
15.366666666666623	1397	906	498
15.399999999999956	1390	903	497
15.43333333333329	1386	900	498
15.466666666666622	1383	899	492
15.499999999999956	1380	893	494
15.533333333333289	1382	894	492
15.566666666666622	1380	894	492
15.599999999999955	1382	894	492
15.633333333333288	1382	895	493
15.666666666666622	1378	897	491
15.699999999999955	1378	896	491
15.733333333333288	1378	897	488
15.766666666666621	1380	896	490
15.799999999999955	1380	901	488
15.833333333333288	1374	901	487
15.866666666666621	1375	897	486
15.899999999999954	1380	897	485
15.933333333333287	1375	899	486
15.96666666666662	1374	896	485
15.999999999999954	1373	896	482
16.03333333333329	1368	898	481
16.066666666666624	1366	894	482
16.09999999999996	1363	892	479
16.133333333333294	1365	889	483
16.16666666666663	1357	886	480
16.199999999999964	1350	885	477
16.2333333333333	1344	880	473
16.266666666666634	1338	875	472
16.29999999999997	1336	870	472
16.333333333333304	1335	869	469
16.36666666666664	1329	869	467
16.399999999999974	1330	869	467
16.43333333333331	1334	873	469
16.466666666666644	1333	869	470
16.49999999999998	1324	869	468
16.533333333333314	1323	864	467
16.56666666666665	1322	861	464
16.599999999999984	1315	860	463
16.63333333333332	1310	857	460
16.666666666666654	1307	853	460
16.69999999999999	1303	848	464
16.733333333333324	1299	845	465
16.76666666666666	1300	843	461
16.799999999999994	1297	841	465
16.83333333333333	1296	837	466
16.866666666666664	1288	834	466
16.9	1283	827	464
16.933333333333334	1282	828	462
16.96666666666667	1279	824	462
17.000000000000004	1272	821	459
17.03333333333334	1267	818	458
17.066666666666674	1263	817	454
17.10000000000001	1265	816	455
17.133333333333344	1260	815	455
17.16666666666668	1258	815	450
17.200000000000014	1254	814	451
17.23333333333335	1254	809	455
17.266666666666683	1251	808	453
17.30000000000002	1245	804	451
17.333333333333353	1246	801	450
17.36666666666669	1247	802	449
17.400000000000023	1248	803	449
17.43333333333336	1243	805	448
17.466666666666693	1238	802	445
17.50000000000003	1237	801	445
17.533333333333363	1230	795	445
17.5666666666667	1225	790	444
17.600000000000033	1222	788	445
17.63333333333337	1220	780	446
17.666666666666703	1213	777	446
17.70000000000004	1214	771	448
17.733333333333373	1211	774	445
17.76666666666671	1211	772	446
17.800000000000043	1213	771	449
17.83333333333338	1214	771	450
17.866666666666713	1208	768	448
17.90000000000005	1203	767	443
17.933333333333383	1199	762	444
17.96666666666672	1196	760	442
18.000000000000053	1197	759	442
18.03333333333339	1198	757	445
18.066666666666723	1194	760	443
18.10000000000006	1198	758	445
18.133333333333393	1199	759	446
18.16666666666673	1195	758	446
18.200000000000063	1193	754	448
18.2333333333334	1194	751	450
18.266666666666733	1190	750	451
18.300000000000068	1185	744	451
18.333333333333403	1182	741	450
18.366666666666738	1186	741	450
18.400000000000073	1188	746	450
18.433333333333408	1188	739	454
18.466666666666743	1190	741	454
18.500000000000078	1188	739	457
18.533333333333413	1191	738	459
18.566666666666748	1188	736	459
18.600000000000083	1188	734	459
18.633333333333418	1185	736	461
18.666666666666753	1178	730	461
18.700000000000088	1177	727	456
18.733333333333423	1174	726	454
18.766666666666758	1174	725	455
18.800000000000093	1168	724	454
18.833333333333428	1172	725	454
18.866666666666763	1170	721	453
18.900000000000098	1170	723	455
18.933333333333433	1171	722	456
18.966666666666768	1171	722	459
19.000000000000103	1170	720	458
19.033333333333438	1172	722	455
19.066666666666773	1168	725	457
19.100000000000108	1172	718	457
19.133333333333443	1168	717	458
19.166666666666778	1171	717	458
19.200000000000113	1171	717	458
19.233333333333448	1167	714	464
19.266666666666783	1171	711	463
19.300000000000118	1173	715	465
19.333333333333453	1171	711	466
19.366666666666788	1169	711	466
19.400000000000123	1161	709	463
19.433333333333458	1156	703	462
19.466666666666793	1156	702	460
19.500000000000128	1159	703	459
19.533333333333463	1162	702	464
19.566666666666798	1165	706	466
19.600000000000133	1163	704	467
19.633333333333468	1166	702	469
19.666666666666803	1162	702	468
19.700000000000138	1164	700	468
19.733333333333473	1160	702	467
19.766666666666808	1160	702	464
19.800000000000143	1159	701	468
19.833333333333478	1160	703	467
19.866666666666813	1162	704	464
19.900000000000148	1158	707	463
19.933333333333483	1158	705	460
19.966666666666818	1155	702	458
20.000000000000153	1150	700	458
20.033333333333488	1158	704	457
20.066666666666823	1159	706	460
20.100000000000158	1156	705	461
20.133333333333493	1154	704	458
20.166666666666828	1155	701	460
20.200000000000163	1155	706	459
20.233333333333498	1156	704	456
20.266666666666833	1149	703	458
20.300000000000168	1148	702	452
20.333333333333503	1142	701	451
20.366666666666838	1141	700	448
20.400000000000173	1138	696	449
20.433333333333508	1141	698	450
20.466666666666843	1143	696	450
20.500000000000178	1140	699	450
20.533333333333513	1142	699	449
20.566666666666848	1140	698	449
20.600000000000183	1140	696	450
20.633333333333518	1142	697	449
20.666666666666853	1143	698	453
20.700000000000188	1146	698	450
20.733333333333523	1142	700	449
20.766666666666858	1137	696	448
20.800000000000193	1130	693	449
20.833333333333528	1132	691	445
20.866666666666863	1130	690	445
20.900000000000198	1131	686	449
20.933333333333533	1127	687	450
20.966666666666868	1129	684	451
21.000000000000203	1133	683	453
21.033333333333537	1134	688	454
21.066666666666872	1129	687	450
21.100000000000207	1425	985	450
21.133333333333542	1417	979	452
21.166666666666877	1415	973	451
21.200000000000212	1411	974	450
21.233333333333547	1411	970	449
21.266666666666882	1408	969	447
21.300000000000217	1403	967	445
21.333333333333552	1399	965	447
21.366666666666887	1401	962	446
21.400000000000222	1395	958	444
21.433333333333557	1392	956	447
21.466666666666892	1395	953	446
21.500000000000227	1387	951	447
21.533333333333562	1383	945	449
21.566666666666897	1377	941	447
21.600000000000232	1368	939	440
21.633333333333567	1366	935	436
21.666666666666902	1364	931	441
21.700000000000237	1364	932	440
21.733333333333572	1364	928	443
21.766666666666907	1365	926	442
21.800000000000242	1359	927	445
21.833333333333577	1358	922	442
21.866666666666912	1357	920	443
21.900000000000247	1358	917	446
21.933333333333582	1356	917	450
21.966666666666917	1343	912	447
22.000000000000252	1343	909	441
22.033333333333587	1339	907	439
22.066666666666922	1337	905	438
22.100000000000257	1333	906	437
22.133333333333592	1328	902	436
22.166666666666927	1325	899	434
22.200000000000262	1319	894	435
22.233333333333597	1321	892	436
22.266666666666932	1317	889	437
22.300000000000267	1320	888	438
22.333333333333602	1315	888	438
22.366666666666937	1315	886	439
22.400000000000272	1307	880	438
22.433333333333607	1305	873	439
22.466666666666942	1298	870	443
22.500000000000277	1292	865	437
22.533333333333612	1290	863	435
22.566666666666947	1286	859	435
22.600000000000282	1278	855	435
22.633333333333617	1269	852	431
22.666666666666952	1263	847	426
22.700000000000287	1263	843	427
22.733333333333622	1266	845	425
22.766666666666957	1271	848	428
22.800000000000292	1266	849	429
22.833333333333627	1261	840	431
22.866666666666962	1255	833	430
22.900000000000297	1247	828	431
22.933333333333632	1249	828	425
22.966666666666967	1248	827	425
23.000000000000302	1244	826	428
23.033333333333637	1244	825	427
23.066666666666972	1240	821	428
23.100000000000307	1240	816	432
23.133333333333642	1228	811	432
23.166666666666977	1226	800	429
23.200000000000312	1220	800	430
23.233333333333647	1221	800	426
23.266666666666982	1216	800	424
23.300000000000317	1213	796	423
23.333333333333652	1213	795	422
23.366666666666987	1213	795	423
23.400000000000322	1221	796	429
23.433333333333657	1220	797	430
23.466666666666992	1209	792	428
23.500000000000327	1206	786	427
23.533333333333662	1205	783	430
23.566666666666997	1204	782	426
23.600000000000332	1197	783	425
23.633333333333667	1203	780	429
23.666666666667002	1203	782	429
23.700000000000337	1202	781	426
23.733333333333672	1204	779	428
23.766666666667007	1208	777	434
23.80000000000034	1206	779	435
23.833333333333677	1206	775	437
23.86666666666701	1202	771	439
23.900000000000347	1204	774	438
23.93333333333368	1205	771	439
23.966666666667017	1200	769	440
24.00000000000035	1198	764	440
24.033333333333687	1200	762	441
24.06666666666702	1202	764	442
24.100000000000357	1195	762	444
24.13333333333369	1197	760	440
24.166666666667027	1194	762	443
24.20000000000036	1195	761	442
24.233333333333697	1198	758	444
24.26666666666703	1197	758	445
24.300000000000367	1194	761	442
24.3333333333337	1190	758	440
24.366666666667037	1187	753	441
24.40000000000037	1191	754	442
24.433333333333707	1191	751	443
24.46666666666704	1192	753	449
24.500000000000377	1196	753	449
24.53333333333371	1195	754	448
24.566666666667047	1197	755	445
24.60000000000038	1195	755	447
24.633333333333717	1197	753	450
24.66666666666705	1193	750	449
24.700000000000387	1196	749	452
24.73333333333372	1193	752	454
24.766666666667057	1189	748	449
24.80000000000039	1189	750	445
24.833333333333727	1193	751	447
24.86666666666706	1196	752	447
24.900000000000396	1198	752	449
24.93333333333373	1198	751	452
24.966666666667066	1195	752	452
25.0000000000004	1194	751	451
25.033333333333736	1196	750	450
25.06666666666707	1195	749	453
25.100000000000406	1195	747	456
25.13333333333374	1192	743	454
25.166666666667076	1193	742	453
25.20000000000041	1182	742	452
25.233333333333746	1183	740	449
25.26666666666708	1187	742	448
25.300000000000416	1184	744	447
25.33333333333375	1180	742	446
25.366666666667086	1181	738	447
25.40000000000042	1177	738	446
25.433333333333756	1173	735	447
25.46666666666709	1170	730	447
25.500000000000426	1165	730	445
25.53333333333376	1163	728	442
25.566666666667096	1164	725	443
25.60000000000043	1167	728	446
25.633333333333766	1165	732	445
25.6666666666671	1164	727	444
25.700000000000436	1161	726	440
25.73333333333377	1167	729	440
25.766666666667106	1168	729	442
25.80000000000044	1167	730	441
25.833333333333776	1167	731	443
25.86666666666711	1167	730	441
25.900000000000446	1168	729	442
25.93333333333378	1170	727	447
25.966666666667116	1167	728	446
26.00000000000045	1163	727	445
26.033333333333786	1156	724	442
26.06666666666712	1152	718	443
26.100000000000456	1151	718	441
26.13333333333379	1144	715	438
26.166666666667126	1139	712	437
26.20000000000046	1139	709	432
26.233333333333796	1148	717	435
26.26666666666713	1143	716	435
26.300000000000466	1140	713	436
26.3333333333338	1133	710	432
26.366666666667136	1129	706	428
26.40000000000047	1129	708	428
26.433333333333806	1134	707	431
26.46666666666714	1120	705	433
26.500000000000476	1114	698	427
26.53333333333381	1114	695	429
26.566666666667146	1117	694	428
26.60000000000048	1118	696	430
26.633333333333816	1111	692	429
26.66666666666715	1116	692	428
26.700000000000486	1113	689	430
26.73333333333382	1111	691	425
26.766666666667156	1101	687	426
26.80000000000049	1093	681	422
26.833333333333826	1098	679	427
26.86666666666716	1099	675	429
26.900000000000496	1094	671	435
26.93333333333383	1090	668	431
26.966666666667166	1087	666	427
27.0000000000005	1085	665	425
27.033333333333836	1082	666	424
27.06666666666717	1084	664	424
27.100000000000506	1084	664	424
27.13333333333384	1081	663	425
27.166666666667176	1078	660	421
27.20000000000051	1077	661	422
27.233333333333846	1076	663	419
27.26666666666718	1077	663	421
27.300000000000516	1075	665	415
27.33333333333385	1067	665	413
27.366666666667186	1060	661	410
27.40000000000052	1057	655	407
27.433333333333856	1055	655	406
27.46666666666719	1057	655	404
27.500000000000526	1050	657	404
27.53333333333386	1052	655	407
27.566666666667196	1050	653	404
27.60000000000053	1046	652	400
27.633333333333866	1041	655	395
27.6666666666672	1037	654	390
27.700000000000536	1035	649	395
27.73333333333387	1032	646	393
27.766666666667206	1028	643	393
27.80000000000054	1025	639	395
27.833333333333876	1024	636	394
27.86666666666721	1026	638	394
27.900000000000546	1028	638	396
27.93333333333388	1028	638	394
27.966666666667216	1024	637	393
28.00000000000055	1026	638	392
28.033333333333886	1027	640	391
28.06666666666722	1025	639	391
28.100000000000556	1322	939	392
28.13333333333389	1314	936	389
28.166666666667226	1307	928	389
28.20000000000056	1304	926	391
28.233333333333896	1306	922	392
28.26666666666723	1304	919	389
28.300000000000566	1300	918	391
28.3333333333339	1300	918	391
28.366666666667236	1297	915	391
28.40000000000057	1288	916	384
28.433333333333906	1283	908	384
28.46666666666724	1277	905	384
28.500000000000576	1276	901	378
28.53333333333391	1274	901	378
28.566666666667246	1270	900	378
28.60000000000058	1272	903	375
28.633333333333916	1274	904	374
28.66666666666725	1272	906	373
28.700000000000585	1268	902	374
28.73333333333392	1268	900	371
28.766666666667255	1260	901	373
28.80000000000059	1262	899	369
28.833333333333925	1260	898	368
28.86666666666726	1255	897	366
28.900000000000595	1250	894	363
28.93333333333393	1249	891	363
28.966666666667265	1245	890	363
29.0000000000006	1239	886	362
29.033333333333935	1232	883	359
29.06666666666727	1235	884	357
29.100000000000605	1230	885	356
29.13333333333394	1226	881	352
29.166666666667275	1225	877	353
29.20000000000061	1220	880	349
29.233333333333945	1224	880	348
29.26666666666728	1219	879	347
29.300000000000615	1210	877	349
29.33333333333395	1210	872	344
29.366666666667285	1207	866	348
29.40000000000062	1206	868	346
29.433333333333955	1203	863	344
29.46666666666729	1199	861	344
29.500000000000625	1198	861	343
29.53333333333396	1199	861	343
29.566666666667295	1198	861	347
29.60000000000063	1195	861	343
29.633333333333965	1198	859	344
29.6666666666673	1200	858	344
29.700000000000635	1196	860	347
29.73333333333397	1196	862	341
29.766666666667305	1190	858	343
29.80000000000064	1189	854	342
29.833333333333975	1181	852	340
29.86666666666731	1184	848	341
29.900000000000645	1179	848	341
29.93333333333398	1179	846	336
29.966666666667315	1171	843	338
30.00000000000065	1171	840	334
30.033333333333985	1169	839	335
30.06666666666732	1167	838	336
30.100000000000655	1163	833	335
30.13333333333399	1159	833	334
30.166666666667325	1159	832	335
30.20000000000066	1157	830	334
30.233333333333995	1154	828	333
30.26666666666733	1151	824	332
30.300000000000665	1141	823	330
30.333333333334	1138	816	330
30.366666666667335	1139	812	332
30.40000000000067	1140	814	332
30.433333333334005	1142	818	332
30.46666666666734	1142	815	334
30.500000000000675	1142	813	332
30.53333333333401	1144	814	334
30.566666666667345	1148	814	337
30.60000000000068	1149	815	339
30.633333333334015	1148	813	342
30.66666666666735	1142	812	339
30.700000000000685	1141	811	336
30.73333333333402	1142	812	335
30.766666666667355	1140	812	337
30.80000000000069	1139	809	338
